id,entryId,latency,dataGenTime,totalBytes,totalTime
741,741,21,0,512000000,222386
742,742,21,0,512000000,222386
743,743,21,0,512000000,222386
744,744,24,0,512000000,222386
745,745,22,0,512000000,222386
746,746,16,0,512000000,222386
747,747,21,0,512000000,222386
748,748,23,0,512000000,222386
749,749,21,0,512000000,222386
750,750,22,0,512000000,222386
751,751,22,0,512000000,222386
752,752,22,1,512000000,222386
753,753,17,0,512000000,222386
754,754,20,0,512000000,222386
755,755,23,0,512000000,222386
756,756,22,0,512000000,222386
757,757,17,0,512000000,222386
758,758,18,0,512000000,222386
759,759,19,0,512000000,222386
760,760,18,0,512000000,222386
761,761,18,0,512000000,222386
762,762,20,0,512000000,222386
763,763,34,0,512000000,222386
764,764,22,0,512000000,222386
765,765,25,0,512000000,222386
766,766,19,0,512000000,222386
767,767,19,0,512000000,222386
768,768,21,0,512000000,222386
769,769,23,0,512000000,222386
770,770,24,0,512000000,222386
771,771,19,0,512000000,222386
772,772,22,0,512000000,222386
773,773,27,0,512000000,222386
774,774,25,0,512000000,222386
775,775,24,0,512000000,222386
776,776,21,0,512000000,222386
777,777,28,0,512000000,222386
778,778,22,0,512000000,222386
779,779,22,0,512000000,222386
780,780,20,0,512000000,222386
781,781,21,0,512000000,222386
782,782,20,0,512000000,222386
783,783,30,0,512000000,222386
784,784,18,0,512000000,222386
785,785,21,0,512000000,222386
786,786,20,0,512000000,222386
787,787,21,0,512000000,222386
788,788,21,0,512000000,222386
789,789,22,0,512000000,222386
790,790,24,0,512000000,222386
791,791,21,0,512000000,222386
792,792,30,0,512000000,222386
793,793,20,0,512000000,222386
794,794,19,0,512000000,222386
795,795,21,0,512000000,222386
796,796,22,0,512000000,222386
797,797,37,0,512000000,222386
798,798,30,0,512000000,222386
799,799,21,0,512000000,222386
800,800,21,0,512000000,222386
801,801,22,0,512000000,222386
802,802,23,0,512000000,222386
803,803,27,0,512000000,222386
804,804,17,0,512000000,222386
805,805,21,0,512000000,222386
806,806,18,0,512000000,222386
807,807,21,0,512000000,222386
808,808,17,0,512000000,222386
809,809,18,0,512000000,222386
810,810,18,0,512000000,222386
811,811,18,0,512000000,222386
812,812,19,0,512000000,222386
813,813,19,0,512000000,222386
814,814,20,0,512000000,222386
815,815,21,0,512000000,222386
816,816,21,0,512000000,222386
817,817,21,0,512000000,222386
818,818,22,0,512000000,222386
819,819,22,0,512000000,222386
820,820,26,0,512000000,222386
821,821,22,0,512000000,222386
822,822,24,0,512000000,222386
823,823,24,0,512000000,222386
824,824,22,0,512000000,222386
825,825,23,0,512000000,222386
826,826,23,0,512000000,222386
827,827,21,0,512000000,222386
828,828,22,0,512000000,222386
829,829,21,0,512000000,222386
830,830,20,0,512000000,222386
831,831,23,0,512000000,222386
832,832,22,0,512000000,222386
833,833,19,0,512000000,222386
834,834,21,0,512000000,222386
835,835,20,0,512000000,222386
836,836,20,0,512000000,222386
837,837,21,0,512000000,222386
838,838,22,0,512000000,222386
839,839,20,0,512000000,222386
840,840,21,0,512000000,222386
841,841,18,0,512000000,222386
842,842,25,0,512000000,222386
843,843,20,0,512000000,222386
844,844,20,0,512000000,222386
845,845,22,0,512000000,222386
846,846,23,0,512000000,222386
847,847,16,0,512000000,222386
848,848,17,0,512000000,222386
849,849,20,0,512000000,222386
850,850,22,0,512000000,222386
851,851,22,0,512000000,222386
852,852,22,0,512000000,222386
853,853,22,0,512000000,222386
854,854,24,0,512000000,222386
855,855,21,0,512000000,222386
856,856,16,0,512000000,222386
857,857,23,0,512000000,222386
858,858,21,0,512000000,222386
859,859,21,0,512000000,222386
860,860,23,0,512000000,222386
861,861,20,0,512000000,222386
862,862,22,0,512000000,222386
863,863,21,0,512000000,222386
864,864,22,0,512000000,222386
865,865,21,0,512000000,222386
866,866,23,0,512000000,222386
867,867,18,0,512000000,222386
868,868,23,0,512000000,222386
869,869,21,0,512000000,222386
870,870,22,0,512000000,222386
871,871,21,0,512000000,222386
872,872,21,0,512000000,222386
873,873,20,0,512000000,222386
874,874,27,0,512000000,222386
875,875,20,0,512000000,222386
876,876,20,0,512000000,222386
877,877,22,0,512000000,222386
878,878,23,0,512000000,222386
879,879,38,0,512000000,222386
880,880,25,0,512000000,222386
881,881,19,0,512000000,222386
882,882,26,0,512000000,222386
883,883,22,0,512000000,222386
884,884,25,0,512000000,222386
885,885,18,0,512000000,222386
886,886,19,0,512000000,222386
887,887,19,0,512000000,222386
888,888,21,0,512000000,222386
889,889,20,0,512000000,222386
890,890,24,0,512000000,222386
891,891,18,0,512000000,222386
892,892,29,0,512000000,222386
893,893,24,0,512000000,222386
894,894,27,0,512000000,222386
895,895,24,0,512000000,222386
896,896,24,0,512000000,222386
897,897,23,0,512000000,222386
898,898,19,0,512000000,222386
899,899,19,0,512000000,222386
900,900,22,0,512000000,222386
901,901,22,0,512000000,222386
902,902,19,0,512000000,222386
903,903,26,0,512000000,222386
904,904,20,0,512000000,222386
905,905,19,0,512000000,222386
906,906,18,0,512000000,222386
907,907,16,0,512000000,222386
908,908,19,0,512000000,222386
909,909,17,0,512000000,222386
910,910,24,0,512000000,222386
911,911,22,0,512000000,222386
912,912,19,0,512000000,222386
913,913,19,0,512000000,222386
914,914,19,0,512000000,222386
915,915,19,0,512000000,222386
916,916,19,0,512000000,222386
917,917,19,0,512000000,222386
918,918,16,0,512000000,222386
919,919,23,0,512000000,222386
920,920,19,0,512000000,222386
921,921,23,0,512000000,222386
922,922,19,0,512000000,222386
923,923,17,0,512000000,222386
924,924,17,0,512000000,222386
925,925,19,0,512000000,222386
926,926,19,0,512000000,222386
927,927,21,0,512000000,222386
928,928,21,0,512000000,222386
