id,entryId,latency,dataGenTime,totalBytes,totalTime
97,97,21,0,512000000,222606
98,98,26,0,512000000,222606
99,99,24,0,512000000,222606
100,100,25,0,512000000,222606
101,101,21,0,512000000,222606
102,102,23,0,512000000,222606
103,103,24,0,512000000,222606
104,104,32,0,512000000,222606
105,105,21,0,512000000,222606
106,106,19,0,512000000,222606
107,107,18,0,512000000,222606
108,108,20,0,512000000,222606
109,109,18,0,512000000,222606
110,110,19,0,512000000,222606
111,111,23,0,512000000,222606
112,112,28,0,512000000,222606
113,113,16,0,512000000,222606
114,114,20,0,512000000,222606
115,115,20,0,512000000,222606
116,116,19,0,512000000,222606
117,117,24,0,512000000,222606
118,118,17,0,512000000,222606
119,119,21,0,512000000,222606
120,120,21,0,512000000,222606
121,121,22,0,512000000,222606
122,122,23,0,512000000,222606
123,123,18,0,512000000,222606
124,124,22,0,512000000,222606
125,125,21,0,512000000,222606
126,126,21,0,512000000,222606
127,127,23,0,512000000,222606
128,128,21,0,512000000,222606
129,129,20,0,512000000,222606
130,130,40,0,512000000,222606
131,131,22,0,512000000,222606
132,132,20,0,512000000,222606
133,133,24,0,512000000,222606
134,134,20,0,512000000,222606
135,135,21,0,512000000,222606
136,136,24,0,512000000,222606
137,137,16,0,512000000,222606
138,138,19,0,512000000,222606
139,139,20,0,512000000,222606
140,140,19,0,512000000,222606
141,141,21,0,512000000,222606
142,142,22,0,512000000,222606
143,143,13,0,512000000,222606
144,144,22,0,512000000,222606
145,145,19,0,512000000,222606
146,146,21,0,512000000,222606
147,147,18,0,512000000,222606
148,148,19,0,512000000,222606
149,149,21,0,512000000,222606
150,150,23,0,512000000,222606
151,151,20,0,512000000,222606
152,152,22,0,512000000,222606
153,153,19,0,512000000,222606
154,154,19,0,512000000,222606
155,155,18,0,512000000,222606
156,156,23,0,512000000,222606
157,157,18,0,512000000,222606
158,158,21,0,512000000,222606
159,159,19,0,512000000,222606
160,160,23,0,512000000,222606
161,161,20,0,512000000,222606
162,162,22,0,512000000,222606
163,163,20,0,512000000,222606
164,164,21,0,512000000,222606
165,165,20,0,512000000,222606
166,166,19,0,512000000,222606
167,167,23,0,512000000,222606
168,168,20,0,512000000,222606
169,169,19,0,512000000,222606
170,170,18,0,512000000,222606
171,171,19,0,512000000,222606
172,172,23,0,512000000,222606
173,173,27,0,512000000,222606
174,174,22,0,512000000,222606
175,175,23,0,512000000,222606
176,176,22,0,512000000,222606
177,177,21,0,512000000,222606
178,178,23,0,512000000,222606
179,179,23,0,512000000,222606
180,180,23,0,512000000,222606
181,181,23,0,512000000,222606
182,182,22,0,512000000,222606
183,183,23,0,512000000,222606
184,184,25,0,512000000,222606
185,185,23,0,512000000,222606
186,186,25,0,512000000,222606
187,187,30,0,512000000,222606
188,188,22,0,512000000,222606
189,189,23,0,512000000,222606
190,190,24,0,512000000,222606
191,191,22,0,512000000,222606
192,192,16,0,512000000,222606
193,193,21,0,512000000,222606
194,194,19,0,512000000,222606
195,195,25,0,512000000,222606
196,196,23,0,512000000,222606
197,197,17,0,512000000,222606
198,198,19,0,512000000,222606
199,199,21,0,512000000,222606
200,200,20,0,512000000,222606
201,201,23,0,512000000,222606
202,202,24,0,512000000,222606
203,203,20,0,512000000,222606
204,204,28,0,512000000,222606
205,205,23,0,512000000,222606
206,206,20,0,512000000,222606
207,207,20,0,512000000,222606
208,208,20,0,512000000,222606
209,209,20,0,512000000,222606
210,210,20,0,512000000,222606
211,211,29,0,512000000,222606
212,212,20,0,512000000,222606
213,213,20,0,512000000,222606
214,214,20,0,512000000,222606
215,215,23,0,512000000,222606
216,216,20,0,512000000,222606
217,217,18,0,512000000,222606
218,218,25,0,512000000,222606
219,219,20,0,512000000,222606
220,220,18,0,512000000,222606
221,221,18,0,512000000,222606
222,222,19,0,512000000,222606
223,223,17,0,512000000,222606
224,224,19,0,512000000,222606
225,225,19,0,512000000,222606
226,226,19,0,512000000,222606
227,227,18,0,512000000,222606
228,228,20,0,512000000,222606
229,229,21,0,512000000,222606
230,230,20,0,512000000,222606
231,231,18,0,512000000,222606
232,232,27,0,512000000,222606
233,233,20,0,512000000,222606
234,234,20,0,512000000,222606
235,235,34,0,512000000,222606
236,236,19,0,512000000,222606
237,237,21,0,512000000,222606
238,238,22,0,512000000,222606
239,239,19,0,512000000,222606
240,240,21,0,512000000,222606
241,241,20,0,512000000,222606
242,242,25,0,512000000,222606
243,243,21,0,512000000,222606
244,244,42,1,512000000,222606
245,245,158,0,512000000,222606
246,246,26,0,512000000,222606
247,247,26,0,512000000,222606
248,248,20,0,512000000,222606
249,249,22,0,512000000,222606
250,250,23,0,512000000,222606
251,251,24,0,512000000,222606
252,252,22,0,512000000,222606
253,253,20,0,512000000,222606
254,254,20,0,512000000,222606
255,255,23,0,512000000,222606
256,256,22,0,512000000,222606
257,257,14,0,512000000,222606
258,258,17,0,512000000,222606
259,259,18,0,512000000,222606
260,260,20,0,512000000,222606
261,261,18,0,512000000,222606
262,262,19,0,512000000,222606
263,263,19,0,512000000,222606
264,264,26,0,512000000,222606
265,265,23,0,512000000,222606
266,266,19,0,512000000,222606
267,267,16,0,512000000,222606
268,268,20,0,512000000,222606
269,269,18,0,512000000,222606
270,270,17,0,512000000,222606
271,271,21,0,512000000,222606
272,272,23,0,512000000,222606
273,273,22,0,512000000,222606
274,274,22,0,512000000,222606
275,275,19,0,512000000,222606
276,276,22,0,512000000,222606
277,277,22,0,512000000,222606
278,278,26,0,512000000,222606
279,279,22,0,512000000,222606
280,280,22,0,512000000,222606
281,281,21,0,512000000,222606
282,282,22,0,512000000,222606
283,283,21,0,512000000,222606
284,284,24,0,512000000,222606
285,285,21,0,512000000,222606
286,286,21,0,512000000,222606
287,287,20,0,512000000,222606
288,288,21,0,512000000,222606
289,289,21,0,512000000,222606
290,290,24,0,512000000,222606
291,291,18,0,512000000,222606
292,292,29,0,512000000,222606
293,293,21,0,512000000,222606
294,294,17,0,512000000,222606
295,295,22,0,512000000,222606
296,296,22,0,512000000,222606
297,297,24,0,512000000,222606
298,298,21,0,512000000,222606
299,299,21,0,512000000,222606
300,300,21,0,512000000,222606
301,301,21,0,512000000,222606
302,302,22,0,512000000,222606
303,303,28,0,512000000,222606
304,304,18,0,512000000,222606
305,305,22,0,512000000,222606
306,306,22,0,512000000,222606
307,307,21,0,512000000,222606
308,308,21,0,512000000,222606
309,309,20,0,512000000,222606
310,310,24,0,512000000,222606
311,311,22,0,512000000,222606
312,312,23,0,512000000,222606
313,313,21,0,512000000,222606
314,314,22,0,512000000,222606
315,315,20,0,512000000,222606
316,316,19,0,512000000,222606
317,317,21,0,512000000,222606
318,318,21,0,512000000,222606
319,319,22,0,512000000,222606
320,320,22,0,512000000,222606
321,321,23,0,512000000,222606
322,322,19,0,512000000,222606
323,323,27,0,512000000,222606
324,324,23,0,512000000,222606
325,325,28,0,512000000,222606
326,326,28,0,512000000,222606
327,327,24,0,512000000,222606
328,328,24,0,512000000,222606
329,329,23,0,512000000,222606
330,330,18,0,512000000,222606
331,331,20,0,512000000,222606
332,332,22,0,512000000,222606
333,333,21,0,512000000,222606
334,334,22,0,512000000,222606
335,335,26,0,512000000,222606
336,336,24,0,512000000,222606
337,337,22,0,512000000,222606
338,338,22,0,512000000,222606
339,339,21,0,512000000,222606
340,340,22,0,512000000,222606
341,341,23,0,512000000,222606
342,342,22,0,512000000,222606
343,343,22,0,512000000,222606
344,344,21,0,512000000,222606
345,345,23,0,512000000,222606
346,346,22,0,512000000,222606
347,347,23,0,512000000,222606
348,348,24,0,512000000,222606
349,349,24,0,512000000,222606
350,350,33,0,512000000,222606
351,351,23,0,512000000,222606
352,352,23,0,512000000,222606
353,353,22,0,512000000,222606
354,354,23,0,512000000,222606
355,355,20,0,512000000,222606
356,356,20,0,512000000,222606
357,357,22,0,512000000,222606
358,358,20,0,512000000,222606
359,359,23,0,512000000,222606
360,360,21,0,512000000,222606
361,361,22,0,512000000,222606
362,362,32,0,512000000,222606
363,363,28,0,512000000,222606
364,364,22,0,512000000,222606
365,365,17,0,512000000,222606
366,366,22,0,512000000,222606
367,367,21,0,512000000,222606
368,368,30,0,512000000,222606
369,369,32,0,512000000,222606
370,370,21,0,512000000,222606
371,371,25,0,512000000,222606
372,372,22,0,512000000,222606
373,373,22,0,512000000,222606
374,374,25,0,512000000,222606
375,375,20,0,512000000,222606
376,376,24,0,512000000,222606
377,377,22,0,512000000,222606
378,378,22,0,512000000,222606
379,379,22,0,512000000,222606
380,380,22,0,512000000,222606
381,381,20,0,512000000,222606
382,382,24,0,512000000,222606
383,383,22,0,512000000,222606
384,384,22,0,512000000,222606
385,385,22,0,512000000,222606
386,386,22,0,512000000,222606
387,387,17,0,512000000,222606
388,388,22,0,512000000,222606
389,389,21,0,512000000,222606
390,390,24,0,512000000,222606
391,391,24,0,512000000,222606
392,392,21,0,512000000,222606
393,393,19,0,512000000,222606
394,394,22,0,512000000,222606
395,395,22,0,512000000,222606
396,396,21,0,512000000,222606
397,397,20,0,512000000,222606
398,398,24,0,512000000,222606
399,399,24,0,512000000,222606
400,400,21,0,512000000,222606
401,401,25,0,512000000,222606
402,402,18,0,512000000,222606
403,403,22,0,512000000,222606
404,404,22,0,512000000,222606
405,405,22,0,512000000,222606
406,406,21,0,512000000,222606
407,407,21,0,512000000,222606
408,408,21,0,512000000,222606
409,409,21,0,512000000,222606
410,410,21,0,512000000,222606
411,411,25,0,512000000,222606
412,412,22,0,512000000,222606
413,413,19,0,512000000,222606
414,414,22,0,512000000,222606
415,415,22,0,512000000,222606
416,416,21,0,512000000,222606
417,417,22,0,512000000,222606
418,418,21,0,512000000,222606
419,419,19,0,512000000,222606
420,420,19,0,512000000,222606
421,421,18,0,512000000,222606
422,422,16,0,512000000,222606
423,423,22,0,512000000,222606
424,424,19,0,512000000,222606
425,425,19,0,512000000,222606
426,426,18,0,512000000,222606
427,427,23,0,512000000,222606
428,428,17,0,512000000,222606
429,429,18,0,512000000,222606
430,430,20,0,512000000,222606
431,431,16,0,512000000,222606
432,432,19,0,512000000,222606
433,433,22,0,512000000,222606
434,434,19,0,512000000,222606
435,435,24,0,512000000,222606
436,436,19,0,512000000,222606
437,437,20,0,512000000,222606
438,438,24,0,512000000,222606
439,439,19,0,512000000,222606
440,440,18,0,512000000,222606
441,441,20,0,512000000,222606
442,442,20,0,512000000,222606
443,443,22,0,512000000,222606
444,444,19,0,512000000,222606
445,445,19,0,512000000,222606
446,446,19,0,512000000,222606
447,447,20,0,512000000,222606
448,448,19,0,512000000,222606
449,449,17,0,512000000,222606
450,450,16,0,512000000,222606
451,451,38,0,512000000,222606
452,452,19,0,512000000,222606
453,453,19,0,512000000,222606
454,454,20,0,512000000,222606
455,455,21,0,512000000,222606
456,456,22,0,512000000,222606
457,457,24,0,512000000,222606
458,458,25,0,512000000,222606
459,459,18,0,512000000,222606
460,460,20,0,512000000,222606
461,461,20,0,512000000,222606
462,462,17,0,512000000,222606
463,463,21,0,512000000,222606
464,464,19,0,512000000,222606
465,465,20,0,512000000,222606
466,466,17,0,512000000,222606
467,467,22,0,512000000,222606
468,468,19,0,512000000,222606
469,469,25,0,512000000,222606
470,470,21,0,512000000,222606
471,471,18,0,512000000,222606
472,472,19,0,512000000,222606
473,473,17,0,512000000,222606
474,474,19,0,512000000,222606
475,475,20,0,512000000,222606
476,476,18,0,512000000,222606
477,477,18,0,512000000,222606
478,478,20,0,512000000,222606
479,479,19,0,512000000,222606
480,480,14,0,512000000,222606
481,481,23,0,512000000,222606
482,482,22,0,512000000,222606
483,483,20,0,512000000,222606
484,484,17,0,512000000,222606
485,485,17,0,512000000,222606
486,486,22,0,512000000,222606
487,487,23,0,512000000,222606
488,488,18,0,512000000,222606
489,489,19,0,512000000,222606
490,490,18,0,512000000,222606
491,491,22,0,512000000,222606
492,492,23,0,512000000,222606
493,493,17,0,512000000,222606
494,494,18,0,512000000,222606
495,495,20,0,512000000,222606
496,496,20,0,512000000,222606
497,497,19,0,512000000,222606
498,498,17,0,512000000,222606
499,499,20,0,512000000,222606
500,500,23,0,512000000,222606
501,501,22,0,512000000,222606
502,502,22,0,512000000,222606
503,503,21,0,512000000,222606
504,504,20,0,512000000,222606
505,505,22,0,512000000,222606
506,506,25,0,512000000,222606
507,507,22,0,512000000,222606
508,508,21,0,512000000,222606
509,509,26,0,512000000,222606
510,510,22,0,512000000,222606
511,511,20,0,512000000,222606
512,512,23,0,512000000,222606
513,513,22,0,512000000,222606
514,514,23,0,512000000,222606
515,515,22,0,512000000,222606
516,516,21,0,512000000,222606
517,517,22,0,512000000,222606
518,518,20,0,512000000,222606
519,519,22,0,512000000,222606
520,520,27,0,512000000,222606
521,521,14,0,512000000,222606
522,522,24,0,512000000,222606
523,523,22,0,512000000,222606
524,524,21,0,512000000,222606
525,525,22,0,512000000,222606
526,526,20,0,512000000,222606
527,527,24,0,512000000,222606
528,528,21,0,512000000,222606
529,529,22,0,512000000,222606
530,530,21,0,512000000,222606
531,531,24,0,512000000,222606
532,532,23,0,512000000,222606
533,533,18,0,512000000,222606
534,534,26,0,512000000,222606
535,535,9,0,512000000,222606
536,536,35,0,512000000,222606
537,537,27,0,512000000,222606
538,538,22,0,512000000,222606
539,539,26,0,512000000,222606
540,540,26,0,512000000,222606
541,541,20,0,512000000,222606
542,542,20,0,512000000,222606
543,543,21,0,512000000,222606
544,544,17,0,512000000,222606
545,545,23,0,512000000,222606
546,546,22,0,512000000,222606
547,547,17,0,512000000,222606
548,548,22,0,512000000,222606
549,549,19,0,512000000,222606
550,550,23,0,512000000,222606
551,551,35,0,512000000,222606
552,552,20,0,512000000,222606
553,553,16,0,512000000,222606
554,554,19,0,512000000,222606
555,555,20,0,512000000,222606
556,556,20,0,512000000,222606
557,557,18,0,512000000,222606
558,558,17,0,512000000,222606
559,559,19,1,512000000,222606
560,560,20,0,512000000,222606
561,561,18,0,512000000,222606
562,562,19,0,512000000,222606
563,563,20,0,512000000,222606
564,564,18,0,512000000,222606
565,565,23,0,512000000,222606
566,566,24,0,512000000,222606
567,567,19,0,512000000,222606
568,568,19,0,512000000,222606
569,569,19,0,512000000,222606
570,570,15,0,512000000,222606
571,571,22,0,512000000,222606
572,572,17,0,512000000,222606
573,573,20,0,512000000,222606
574,574,17,0,512000000,222606
575,575,17,0,512000000,222606
576,576,19,0,512000000,222606
577,577,21,0,512000000,222606
578,578,19,0,512000000,222606
579,579,19,0,512000000,222606
580,580,19,0,512000000,222606
581,581,19,0,512000000,222606
582,582,17,0,512000000,222606
583,583,19,0,512000000,222606
584,584,18,0,512000000,222606
585,585,21,0,512000000,222606
586,586,21,0,512000000,222606
587,587,20,0,512000000,222606
588,588,19,0,512000000,222606
589,589,19,0,512000000,222606
590,590,19,0,512000000,222606
591,591,18,0,512000000,222606
592,592,17,0,512000000,222606
593,593,21,0,512000000,222606
594,594,18,0,512000000,222606
595,595,22,0,512000000,222606
596,596,17,0,512000000,222606
597,597,18,0,512000000,222606
598,598,18,0,512000000,222606
599,599,25,0,512000000,222606
600,600,18,0,512000000,222606
601,601,17,0,512000000,222606
602,602,21,0,512000000,222606
603,603,22,0,512000000,222606
604,604,18,0,512000000,222606
605,605,16,0,512000000,222606
606,606,19,0,512000000,222606
607,607,26,0,512000000,222606
608,608,22,0,512000000,222606
609,609,20,0,512000000,222606
610,610,22,0,512000000,222606
611,611,21,0,512000000,222606
612,612,22,0,512000000,222606
613,613,20,0,512000000,222606
614,614,23,0,512000000,222606
615,615,24,0,512000000,222606
616,616,22,0,512000000,222606
617,617,20,0,512000000,222606
618,618,21,0,512000000,222606
619,619,20,0,512000000,222606
620,620,22,0,512000000,222606
621,621,21,0,512000000,222606
622,622,21,0,512000000,222606
623,623,21,0,512000000,222606
624,624,27,0,512000000,222606
625,625,24,0,512000000,222606
626,626,22,0,512000000,222606
627,627,20,0,512000000,222606
628,628,19,0,512000000,222606
629,629,21,0,512000000,222606
630,630,24,0,512000000,222606
631,631,24,0,512000000,222606
632,632,21,0,512000000,222606
633,633,20,0,512000000,222606
634,634,23,0,512000000,222606
635,635,19,0,512000000,222606
636,636,22,0,512000000,222606
637,637,22,0,512000000,222606
638,638,21,0,512000000,222606
639,639,27,0,512000000,222606
640,640,21,0,512000000,222606
641,641,21,0,512000000,222606
642,642,21,0,512000000,222606
643,643,21,0,512000000,222606
644,644,24,0,512000000,222606
645,645,24,0,512000000,222606
646,646,22,0,512000000,222606
647,647,21,0,512000000,222606
648,648,21,0,512000000,222606
649,649,24,0,512000000,222606
650,650,22,0,512000000,222606
651,651,21,0,512000000,222606
652,652,19,0,512000000,222606
653,653,18,0,512000000,222606
654,654,21,0,512000000,222606
655,655,21,0,512000000,222606
656,656,21,0,512000000,222606
657,657,23,0,512000000,222606
658,658,19,0,512000000,222606
659,659,21,0,512000000,222606
660,660,22,0,512000000,222606
661,661,21,0,512000000,222606
662,662,20,0,512000000,222606
663,663,21,0,512000000,222606
664,664,20,0,512000000,222606
665,665,21,0,512000000,222606
666,666,21,0,512000000,222606
667,667,21,0,512000000,222606
668,668,23,0,512000000,222606
669,669,21,0,512000000,222606
670,670,21,0,512000000,222606
671,671,21,0,512000000,222606
672,672,21,0,512000000,222606
673,673,24,0,512000000,222606
674,674,22,0,512000000,222606
675,675,21,0,512000000,222606
676,676,21,0,512000000,222606
677,677,20,0,512000000,222606
678,678,22,0,512000000,222606
679,679,21,0,512000000,222606
680,680,25,0,512000000,222606
681,681,20,0,512000000,222606
682,682,19,0,512000000,222606
683,683,20,0,512000000,222606
684,684,25,0,512000000,222606
685,685,20,0,512000000,222606
686,686,23,0,512000000,222606
687,687,20,0,512000000,222606
688,688,21,0,512000000,222606
689,689,21,0,512000000,222606
690,690,23,0,512000000,222606
691,691,20,0,512000000,222606
692,692,18,0,512000000,222606
693,693,19,0,512000000,222606
694,694,21,0,512000000,222606
695,695,21,0,512000000,222606
696,696,20,0,512000000,222606
697,697,21,0,512000000,222606
698,698,24,0,512000000,222606
699,699,23,0,512000000,222606
700,700,21,0,512000000,222606
701,701,21,0,512000000,222606
702,702,19,0,512000000,222606
703,703,18,0,512000000,222606
704,704,20,0,512000000,222606
705,705,20,0,512000000,222606
706,706,28,0,512000000,222606
707,707,20,0,512000000,222606
708,708,25,0,512000000,222606
709,709,21,0,512000000,222606
710,710,19,0,512000000,222606
711,711,21,0,512000000,222606
712,712,22,0,512000000,222606
713,713,22,0,512000000,222606
714,714,25,0,512000000,222606
715,715,23,0,512000000,222606
716,716,22,0,512000000,222606
717,717,21,0,512000000,222606
718,718,25,0,512000000,222606
719,719,21,0,512000000,222606
720,720,19,0,512000000,222606
721,721,20,0,512000000,222606
722,722,19,0,512000000,222606
723,723,21,0,512000000,222606
724,724,20,0,512000000,222606
725,725,20,0,512000000,222606
726,726,18,0,512000000,222606
727,727,18,0,512000000,222606
728,728,21,0,512000000,222606
729,729,17,0,512000000,222606
730,730,19,0,512000000,222606
731,731,19,0,512000000,222606
732,732,18,0,512000000,222606
733,733,18,0,512000000,222606
734,734,14,0,512000000,222606
735,735,22,0,512000000,222606
736,736,18,0,512000000,222606
737,737,18,0,512000000,222606
738,738,18,0,512000000,222606
739,739,17,0,512000000,222606
740,740,18,0,512000000,222606
741,741,19,0,512000000,222606
742,742,19,0,512000000,222606
743,743,14,1,512000000,222606
744,744,15,0,512000000,222606
745,745,19,0,512000000,222606
746,746,19,0,512000000,222606
747,747,18,0,512000000,222606
748,748,19,0,512000000,222606
749,749,20,0,512000000,222606
750,750,17,0,512000000,222606
751,751,22,0,512000000,222606
752,752,13,0,512000000,222606
753,753,15,0,512000000,222606
754,754,20,0,512000000,222606
755,755,20,0,512000000,222606
756,756,17,0,512000000,222606
757,757,22,0,512000000,222606
758,758,20,0,512000000,222606
759,759,20,0,512000000,222606
760,760,22,0,512000000,222606
761,761,21,0,512000000,222606
762,762,20,0,512000000,222606
763,763,21,0,512000000,222606
764,764,21,0,512000000,222606
765,765,20,0,512000000,222606
766,766,21,0,512000000,222606
767,767,19,0,512000000,222606
768,768,19,0,512000000,222606
769,769,21,0,512000000,222606
770,770,18,0,512000000,222606
771,771,22,0,512000000,222606
772,772,21,0,512000000,222606
773,773,21,0,512000000,222606
774,774,19,0,512000000,222606
775,775,22,0,512000000,222606
776,776,22,0,512000000,222606
777,777,20,0,512000000,222606
778,778,20,0,512000000,222606
779,779,22,0,512000000,222606
780,780,22,0,512000000,222606
781,781,29,0,512000000,222606
782,782,27,0,512000000,222606
783,783,22,0,512000000,222606
784,784,25,0,512000000,222606
785,785,24,0,512000000,222606
786,786,33,0,512000000,222606
787,787,21,0,512000000,222606
788,788,23,0,512000000,222606
789,789,21,0,512000000,222606
790,790,24,0,512000000,222606
791,791,23,0,512000000,222606
792,792,20,0,512000000,222606
793,793,22,0,512000000,222606
794,794,20,0,512000000,222606
795,795,21,0,512000000,222606
796,796,20,0,512000000,222606
797,797,21,0,512000000,222606
798,798,22,0,512000000,222606
799,799,22,0,512000000,222606
800,800,24,0,512000000,222606
801,801,21,0,512000000,222606
802,802,23,0,512000000,222606
803,803,20,0,512000000,222606
804,804,20,0,512000000,222606
805,805,22,0,512000000,222606
806,806,22,0,512000000,222606
807,807,22,0,512000000,222606
808,808,21,0,512000000,222606
809,809,22,0,512000000,222606
810,810,27,0,512000000,222606
811,811,20,0,512000000,222606
812,812,20,0,512000000,222606
813,813,21,0,512000000,222606
814,814,21,0,512000000,222606
815,815,26,0,512000000,222606
816,816,27,0,512000000,222606
817,817,24,0,512000000,222606
818,818,26,0,512000000,222606
819,819,21,0,512000000,222606
820,820,25,0,512000000,222606
821,821,24,0,512000000,222606
822,822,25,0,512000000,222606
823,823,24,0,512000000,222606
824,824,23,0,512000000,222606
825,825,22,0,512000000,222606
826,826,23,0,512000000,222606
827,827,21,0,512000000,222606
828,828,22,0,512000000,222606
829,829,20,0,512000000,222606
830,830,22,0,512000000,222606
831,831,21,0,512000000,222606
832,832,22,0,512000000,222606
833,833,41,0,512000000,222606
834,834,23,0,512000000,222606
835,835,20,0,512000000,222606
836,836,21,0,512000000,222606
837,837,21,0,512000000,222606
838,838,20,0,512000000,222606
839,839,19,0,512000000,222606
840,840,27,0,512000000,222606
841,841,22,0,512000000,222606
842,842,15,0,512000000,222606
843,843,23,0,512000000,222606
844,844,24,0,512000000,222606
845,845,21,0,512000000,222606
846,846,23,0,512000000,222606
847,847,23,0,512000000,222606
848,848,23,0,512000000,222606
849,849,20,0,512000000,222606
850,850,25,0,512000000,222606
851,851,23,0,512000000,222606
852,852,24,0,512000000,222606
853,853,21,0,512000000,222606
854,854,20,0,512000000,222606
855,855,22,0,512000000,222606
856,856,10,0,512000000,222606
857,857,20,0,512000000,222606
858,858,23,0,512000000,222606
859,859,21,0,512000000,222606
860,860,25,0,512000000,222606
861,861,21,0,512000000,222606
862,862,23,0,512000000,222606
863,863,22,0,512000000,222606
864,864,21,0,512000000,222606
865,865,21,0,512000000,222606
866,866,24,0,512000000,222606
867,867,24,0,512000000,222606
868,868,18,0,512000000,222606
869,869,25,0,512000000,222606
870,870,23,0,512000000,222606
871,871,22,0,512000000,222606
872,872,21,0,512000000,222606
873,873,21,0,512000000,222606
874,874,20,1,512000000,222606
875,875,23,0,512000000,222606
876,876,22,0,512000000,222606
877,877,22,0,512000000,222606
878,878,20,0,512000000,222606
879,879,23,0,512000000,222606
880,880,24,0,512000000,222606
881,881,22,0,512000000,222606
882,882,21,0,512000000,222606
883,883,23,0,512000000,222606
884,884,25,0,512000000,222606
885,885,21,0,512000000,222606
886,886,23,0,512000000,222606
887,887,19,0,512000000,222606
888,888,24,0,512000000,222606
889,889,17,0,512000000,222606
890,890,19,0,512000000,222606
891,891,18,0,512000000,222606
892,892,18,0,512000000,222606
893,893,21,0,512000000,222606
894,894,23,0,512000000,222606
895,895,22,0,512000000,222606
896,896,22,0,512000000,222606
897,897,20,0,512000000,222606
898,898,21,0,512000000,222606
899,899,21,0,512000000,222606
900,900,23,0,512000000,222606
901,901,21,0,512000000,222606
902,902,22,0,512000000,222606
903,903,22,0,512000000,222606
904,904,21,0,512000000,222606
905,905,20,0,512000000,222606
906,906,21,0,512000000,222606
907,907,22,0,512000000,222606
908,908,22,0,512000000,222606
909,909,22,0,512000000,222606
910,910,22,0,512000000,222606
911,911,24,0,512000000,222606
912,912,22,0,512000000,222606
913,913,24,0,512000000,222606
914,914,21,0,512000000,222606
915,915,22,0,512000000,222606
916,916,21,0,512000000,222606
917,917,24,0,512000000,222606
918,918,18,0,512000000,222606
919,919,19,0,512000000,222606
920,920,23,0,512000000,222606
921,921,22,0,512000000,222606
922,922,21,0,512000000,222606
923,923,21,0,512000000,222606
924,924,20,0,512000000,222606
925,925,25,0,512000000,222606
926,926,24,0,512000000,222606
927,927,18,0,512000000,222606
928,928,24,0,512000000,222606
