id,entryId,latency,dataGenTime,totalBytes,totalTime
145,145,17,0,512000000,215391
146,146,19,0,512000000,215391
147,147,18,0,512000000,215391
148,148,19,0,512000000,215391
149,149,19,0,512000000,215391
150,150,18,0,512000000,215391
151,151,20,0,512000000,215391
152,152,20,0,512000000,215391
153,153,19,0,512000000,215391
154,154,17,0,512000000,215391
155,155,19,0,512000000,215391
156,156,21,0,512000000,215391
157,157,18,0,512000000,215391
158,158,19,0,512000000,215391
159,159,19,0,512000000,215391
160,160,17,0,512000000,215391
161,161,22,0,512000000,215391
162,162,16,0,512000000,215391
163,163,19,0,512000000,215391
164,164,20,0,512000000,215391
165,165,19,0,512000000,215391
166,166,17,0,512000000,215391
167,167,21,0,512000000,215391
168,168,19,0,512000000,215391
169,169,19,0,512000000,215391
170,170,17,0,512000000,215391
171,171,17,0,512000000,215391
172,172,22,0,512000000,215391
173,173,22,0,512000000,215391
174,174,21,0,512000000,215391
175,175,22,0,512000000,215391
176,176,22,0,512000000,215391
177,177,21,0,512000000,215391
178,178,22,0,512000000,215391
179,179,22,0,512000000,215391
180,180,23,0,512000000,215391
181,181,21,0,512000000,215391
182,182,22,0,512000000,215391
183,183,22,0,512000000,215391
184,184,21,0,512000000,215391
185,185,22,0,512000000,215391
186,186,21,0,512000000,215391
187,187,22,0,512000000,215391
188,188,23,0,512000000,215391
189,189,18,0,512000000,215391
190,190,22,0,512000000,215391
191,191,22,0,512000000,215391
192,192,23,0,512000000,215391
193,193,20,0,512000000,215391
194,194,21,0,512000000,215391
195,195,22,0,512000000,215391
196,196,21,0,512000000,215391
197,197,27,0,512000000,215391
198,198,19,0,512000000,215391
199,199,22,0,512000000,215391
200,200,23,0,512000000,215391
201,201,20,0,512000000,215391
202,202,21,0,512000000,215391
203,203,22,0,512000000,215391
204,204,29,0,512000000,215391
205,205,19,0,512000000,215391
206,206,19,0,512000000,215391
207,207,19,0,512000000,215391
208,208,18,0,512000000,215391
209,209,19,0,512000000,215391
210,210,18,0,512000000,215391
211,211,17,0,512000000,215391
212,212,19,0,512000000,215391
213,213,19,0,512000000,215391
214,214,18,0,512000000,215391
215,215,20,0,512000000,215391
216,216,16,0,512000000,215391
217,217,19,0,512000000,215391
218,218,17,0,512000000,215391
219,219,18,0,512000000,215391
220,220,19,0,512000000,215391
221,221,18,0,512000000,215391
222,222,19,0,512000000,215391
223,223,20,0,512000000,215391
224,224,17,0,512000000,215391
225,225,19,0,512000000,215391
226,226,19,0,512000000,215391
227,227,18,0,512000000,215391
228,228,19,0,512000000,215391
229,229,17,0,512000000,215391
230,230,18,0,512000000,215391
231,231,20,0,512000000,215391
232,232,17,0,512000000,215391
233,233,19,0,512000000,215391
234,234,18,0,512000000,215391
235,235,19,0,512000000,215391
236,236,18,0,512000000,215391
237,237,19,0,512000000,215391
238,238,19,0,512000000,215391
239,239,20,0,512000000,215391
240,240,18,0,512000000,215391
241,241,19,0,512000000,215391
242,242,19,0,512000000,215391
243,243,19,0,512000000,215391
244,244,17,0,512000000,215391
245,245,19,0,512000000,215391
246,246,18,0,512000000,215391
247,247,19,0,512000000,215391
248,248,18,0,512000000,215391
249,249,19,0,512000000,215391
250,250,19,0,512000000,215391
251,251,19,0,512000000,215391
252,252,19,0,512000000,215391
253,253,18,0,512000000,215391
254,254,19,0,512000000,215391
255,255,20,0,512000000,215391
256,256,19,0,512000000,215391
257,257,18,0,512000000,215391
258,258,19,0,512000000,215391
259,259,18,0,512000000,215391
260,260,19,0,512000000,215391
261,261,17,0,512000000,215391
262,262,17,0,512000000,215391
263,263,16,0,512000000,215391
264,264,18,0,512000000,215391
265,265,23,0,512000000,215391
266,266,19,0,512000000,215391
267,267,23,0,512000000,215391
268,268,20,0,512000000,215391
269,269,19,0,512000000,215391
270,270,17,0,512000000,215391
271,271,19,0,512000000,215391
272,272,18,0,512000000,215391
273,273,19,0,512000000,215391
274,274,18,0,512000000,215391
275,275,19,0,512000000,215391
276,276,18,0,512000000,215391
277,277,19,0,512000000,215391
278,278,18,0,512000000,215391
279,279,18,0,512000000,215391
280,280,20,0,512000000,215391
281,281,18,0,512000000,215391
282,282,20,0,512000000,215391
283,283,19,0,512000000,215391
284,284,18,0,512000000,215391
285,285,19,0,512000000,215391
286,286,18,0,512000000,215391
287,287,19,0,512000000,215391
288,288,18,0,512000000,215391
289,289,19,0,512000000,215391
290,290,18,0,512000000,215391
291,291,20,0,512000000,215391
292,292,18,0,512000000,215391
293,293,19,0,512000000,215391
294,294,18,0,512000000,215391
295,295,18,0,512000000,215391
296,296,17,0,512000000,215391
297,297,19,0,512000000,215391
298,298,17,0,512000000,215391
299,299,19,0,512000000,215391
300,300,20,0,512000000,215391
301,301,22,0,512000000,215391
302,302,18,0,512000000,215391
303,303,21,0,512000000,215391
304,304,21,0,512000000,215391
305,305,20,0,512000000,215391
306,306,20,0,512000000,215391
307,307,21,0,512000000,215391
308,308,21,0,512000000,215391
309,309,21,0,512000000,215391
310,310,21,0,512000000,215391
311,311,20,0,512000000,215391
312,312,22,0,512000000,215391
313,313,20,0,512000000,215391
314,314,21,0,512000000,215391
315,315,21,0,512000000,215391
316,316,20,0,512000000,215391
317,317,15,0,512000000,215391
318,318,21,0,512000000,215391
319,319,21,0,512000000,215391
320,320,21,0,512000000,215391
321,321,26,0,512000000,215391
322,322,20,0,512000000,215391
323,323,22,0,512000000,215391
324,324,21,0,512000000,215391
325,325,15,0,512000000,215391
326,326,19,0,512000000,215391
327,327,15,0,512000000,215391
328,328,22,0,512000000,215391
329,329,19,0,512000000,215391
330,330,21,0,512000000,215391
331,331,20,0,512000000,215391
332,332,20,0,512000000,215391
333,333,21,0,512000000,215391
334,334,21,0,512000000,215391
335,335,21,0,512000000,215391
336,336,20,0,512000000,215391
337,337,19,0,512000000,215391
338,338,21,0,512000000,215391
339,339,21,0,512000000,215391
340,340,21,0,512000000,215391
341,341,20,0,512000000,215391
342,342,21,0,512000000,215391
343,343,21,0,512000000,215391
344,344,21,0,512000000,215391
345,345,24,0,512000000,215391
346,346,21,0,512000000,215391
347,347,22,0,512000000,215391
348,348,24,0,512000000,215391
349,349,21,0,512000000,215391
350,350,21,0,512000000,215391
351,351,22,0,512000000,215391
352,352,21,0,512000000,215391
353,353,23,0,512000000,215391
354,354,19,0,512000000,215391
355,355,23,0,512000000,215391
356,356,22,0,512000000,215391
357,357,23,0,512000000,215391
358,358,18,0,512000000,215391
359,359,21,1,512000000,215391
360,360,21,0,512000000,215391
361,361,21,0,512000000,215391
362,362,20,0,512000000,215391
363,363,16,0,512000000,215391
364,364,21,0,512000000,215391
365,365,21,0,512000000,215391
366,366,21,0,512000000,215391
367,367,19,0,512000000,215391
368,368,19,0,512000000,215391
369,369,21,0,512000000,215391
370,370,22,0,512000000,215391
371,371,21,0,512000000,215391
372,372,23,0,512000000,215391
373,373,21,0,512000000,215391
374,374,23,0,512000000,215391
375,375,22,0,512000000,215391
376,376,26,0,512000000,215391
377,377,27,0,512000000,215391
378,378,26,0,512000000,215391
379,379,27,0,512000000,215391
380,380,23,0,512000000,215391
381,381,22,0,512000000,215391
382,382,22,0,512000000,215391
383,383,21,0,512000000,215391
384,384,20,0,512000000,215391
385,385,21,0,512000000,215391
386,386,21,0,512000000,215391
387,387,26,0,512000000,215391
388,388,20,0,512000000,215391
389,389,21,0,512000000,215391
390,390,21,0,512000000,215391
391,391,22,0,512000000,215391
392,392,20,0,512000000,215391
393,393,21,0,512000000,215391
394,394,21,0,512000000,215391
395,395,22,0,512000000,215391
396,396,21,0,512000000,215391
397,397,21,0,512000000,215391
398,398,21,0,512000000,215391
399,399,20,0,512000000,215391
400,400,20,0,512000000,215391
401,401,21,0,512000000,215391
402,402,21,0,512000000,215391
403,403,22,0,512000000,215391
404,404,21,0,512000000,215391
405,405,22,0,512000000,215391
406,406,20,0,512000000,215391
407,407,24,0,512000000,215391
408,408,19,0,512000000,215391
409,409,20,0,512000000,215391
410,410,23,0,512000000,215391
411,411,21,0,512000000,215391
412,412,22,0,512000000,215391
413,413,20,0,512000000,215391
414,414,21,0,512000000,215391
415,415,19,0,512000000,215391
416,416,20,0,512000000,215391
417,417,21,0,512000000,215391
418,418,16,0,512000000,215391
419,419,19,0,512000000,215391
420,420,21,0,512000000,215391
421,421,20,0,512000000,215391
422,422,21,0,512000000,215391
423,423,21,0,512000000,215391
424,424,25,0,512000000,215391
425,425,21,0,512000000,215391
426,426,24,0,512000000,215391
427,427,22,0,512000000,215391
428,428,22,0,512000000,215391
429,429,21,0,512000000,215391
430,430,21,0,512000000,215391
431,431,20,0,512000000,215391
432,432,19,0,512000000,215391
433,433,22,0,512000000,215391
434,434,21,0,512000000,215391
435,435,21,0,512000000,215391
436,436,22,0,512000000,215391
437,437,21,0,512000000,215391
438,438,21,0,512000000,215391
439,439,19,0,512000000,215391
440,440,19,0,512000000,215391
441,441,21,0,512000000,215391
442,442,20,0,512000000,215391
443,443,21,0,512000000,215391
444,444,18,0,512000000,215391
445,445,21,0,512000000,215391
446,446,21,0,512000000,215391
447,447,21,0,512000000,215391
448,448,21,0,512000000,215391
449,449,22,0,512000000,215391
450,450,21,0,512000000,215391
451,451,23,0,512000000,215391
452,452,26,0,512000000,215391
453,453,24,0,512000000,215391
454,454,21,0,512000000,215391
455,455,21,0,512000000,215391
456,456,21,0,512000000,215391
457,457,19,0,512000000,215391
458,458,21,0,512000000,215391
459,459,19,0,512000000,215391
460,460,19,0,512000000,215391
461,461,22,0,512000000,215391
462,462,21,0,512000000,215391
463,463,21,0,512000000,215391
464,464,21,0,512000000,215391
465,465,21,0,512000000,215391
466,466,22,0,512000000,215391
467,467,21,0,512000000,215391
468,468,28,0,512000000,215391
469,469,19,0,512000000,215391
470,470,24,0,512000000,215391
471,471,21,0,512000000,215391
472,472,22,0,512000000,215391
473,473,22,0,512000000,215391
474,474,23,0,512000000,215391
475,475,20,0,512000000,215391
476,476,22,0,512000000,215391
477,477,20,0,512000000,215391
478,478,21,0,512000000,215391
479,479,21,0,512000000,215391
480,480,22,0,512000000,215391
481,481,20,0,512000000,215391
482,482,20,0,512000000,215391
483,483,22,0,512000000,215391
484,484,21,0,512000000,215391
485,485,22,0,512000000,215391
486,486,18,0,512000000,215391
487,487,21,0,512000000,215391
488,488,21,0,512000000,215391
489,489,22,0,512000000,215391
490,490,21,0,512000000,215391
491,491,21,0,512000000,215391
492,492,21,0,512000000,215391
493,493,21,0,512000000,215391
494,494,21,0,512000000,215391
495,495,24,0,512000000,215391
496,496,21,0,512000000,215391
497,497,24,0,512000000,215391
498,498,21,0,512000000,215391
499,499,21,0,512000000,215391
500,500,22,0,512000000,215391
501,501,21,0,512000000,215391
502,502,21,0,512000000,215391
503,503,22,0,512000000,215391
504,504,23,0,512000000,215391
505,505,21,0,512000000,215391
506,506,21,0,512000000,215391
507,507,20,0,512000000,215391
508,508,19,0,512000000,215391
509,509,19,0,512000000,215391
510,510,21,0,512000000,215391
511,511,21,0,512000000,215391
512,512,20,0,512000000,215391
513,513,21,0,512000000,215391
514,514,21,0,512000000,215391
515,515,21,0,512000000,215391
516,516,22,0,512000000,215391
517,517,21,0,512000000,215391
518,518,21,0,512000000,215391
519,519,21,0,512000000,215391
520,520,22,0,512000000,215391
521,521,18,0,512000000,215391
522,522,21,0,512000000,215391
523,523,20,0,512000000,215391
524,524,18,0,512000000,215391
525,525,21,0,512000000,215391
526,526,21,0,512000000,215391
527,527,23,0,512000000,215391
528,528,25,0,512000000,215391
529,529,19,0,512000000,215391
530,530,21,0,512000000,215391
531,531,21,0,512000000,215391
532,532,21,0,512000000,215391
533,533,21,0,512000000,215391
534,534,22,0,512000000,215391
535,535,22,0,512000000,215391
536,536,17,0,512000000,215391
537,537,24,0,512000000,215391
538,538,21,0,512000000,215391
539,539,21,0,512000000,215391
540,540,21,0,512000000,215391
541,541,21,0,512000000,215391
542,542,21,0,512000000,215391
543,543,21,0,512000000,215391
544,544,21,0,512000000,215391
545,545,21,0,512000000,215391
546,546,21,0,512000000,215391
547,547,21,0,512000000,215391
548,548,21,0,512000000,215391
549,549,23,0,512000000,215391
550,550,39,0,512000000,215391
551,551,21,0,512000000,215391
552,552,20,0,512000000,215391
553,553,16,0,512000000,215391
554,554,20,0,512000000,215391
555,555,21,0,512000000,215391
556,556,20,0,512000000,215391
557,557,20,0,512000000,215391
558,558,21,0,512000000,215391
559,559,20,0,512000000,215391
560,560,21,0,512000000,215391
561,561,20,0,512000000,215391
562,562,20,0,512000000,215391
563,563,21,0,512000000,215391
564,564,21,0,512000000,215391
565,565,21,0,512000000,215391
566,566,20,0,512000000,215391
567,567,21,0,512000000,215391
568,568,23,0,512000000,215391
569,569,21,0,512000000,215391
570,570,21,0,512000000,215391
571,571,21,0,512000000,215391
572,572,21,0,512000000,215391
573,573,19,0,512000000,215391
574,574,22,0,512000000,215391
575,575,21,0,512000000,215391
576,576,21,0,512000000,215391
577,577,21,0,512000000,215391
578,578,20,0,512000000,215391
579,579,22,0,512000000,215391
580,580,21,0,512000000,215391
581,581,21,0,512000000,215391
582,582,14,0,512000000,215391
583,583,19,0,512000000,215391
584,584,21,0,512000000,215391
585,585,28,0,512000000,215391
586,586,20,0,512000000,215391
587,587,21,0,512000000,215391
588,588,21,0,512000000,215391
589,589,21,0,512000000,215391
590,590,21,0,512000000,215391
591,591,20,0,512000000,215391
592,592,21,0,512000000,215391
593,593,21,0,512000000,215391
594,594,21,0,512000000,215391
595,595,21,0,512000000,215391
596,596,21,0,512000000,215391
597,597,21,0,512000000,215391
598,598,21,0,512000000,215391
599,599,20,0,512000000,215391
600,600,22,0,512000000,215391
601,601,20,0,512000000,215391
602,602,21,0,512000000,215391
603,603,21,0,512000000,215391
604,604,20,0,512000000,215391
605,605,20,0,512000000,215391
606,606,22,0,512000000,215391
607,607,21,0,512000000,215391
608,608,24,0,512000000,215391
609,609,15,0,512000000,215391
610,610,19,0,512000000,215391
611,611,20,0,512000000,215391
612,612,21,0,512000000,215391
613,613,26,0,512000000,215391
614,614,24,0,512000000,215391
615,615,21,0,512000000,215391
616,616,21,0,512000000,215391
617,617,20,0,512000000,215391
618,618,21,0,512000000,215391
619,619,21,0,512000000,215391
620,620,21,0,512000000,215391
621,621,22,0,512000000,215391
622,622,21,0,512000000,215391
623,623,21,0,512000000,215391
624,624,21,0,512000000,215391
625,625,21,0,512000000,215391
626,626,21,0,512000000,215391
627,627,21,0,512000000,215391
628,628,21,0,512000000,215391
629,629,21,0,512000000,215391
630,630,21,0,512000000,215391
631,631,21,0,512000000,215391
632,632,21,0,512000000,215391
633,633,20,0,512000000,215391
634,634,21,0,512000000,215391
635,635,22,0,512000000,215391
636,636,20,0,512000000,215391
637,637,21,0,512000000,215391
638,638,22,0,512000000,215391
639,639,21,0,512000000,215391
640,640,22,0,512000000,215391
641,641,24,0,512000000,215391
642,642,27,0,512000000,215391
643,643,20,0,512000000,215391
644,644,22,0,512000000,215391
645,645,21,0,512000000,215391
646,646,20,0,512000000,215391
647,647,21,0,512000000,215391
648,648,21,0,512000000,215391
649,649,22,0,512000000,215391
650,650,15,0,512000000,215391
651,651,18,0,512000000,215391
652,652,18,0,512000000,215391
653,653,19,1,512000000,215391
654,654,21,0,512000000,215391
655,655,22,0,512000000,215391
656,656,22,0,512000000,215391
657,657,20,0,512000000,215391
658,658,19,0,512000000,215391
659,659,21,0,512000000,215391
660,660,21,0,512000000,215391
661,661,21,0,512000000,215391
662,662,21,0,512000000,215391
663,663,20,0,512000000,215391
664,664,21,0,512000000,215391
665,665,23,0,512000000,215391
666,666,22,0,512000000,215391
667,667,20,0,512000000,215391
668,668,22,0,512000000,215391
669,669,21,0,512000000,215391
670,670,22,0,512000000,215391
671,671,21,0,512000000,215391
672,672,23,0,512000000,215391
673,673,21,0,512000000,215391
674,674,20,0,512000000,215391
675,675,20,0,512000000,215391
676,676,21,0,512000000,215391
677,677,21,0,512000000,215391
678,678,24,0,512000000,215391
679,679,21,0,512000000,215391
680,680,21,0,512000000,215391
681,681,27,0,512000000,215391
682,682,21,0,512000000,215391
683,683,21,0,512000000,215391
684,684,21,0,512000000,215391
685,685,20,0,512000000,215391
686,686,21,0,512000000,215391
687,687,23,0,512000000,215391
688,688,25,0,512000000,215391
689,689,18,0,512000000,215391
690,690,24,0,512000000,215391
691,691,21,0,512000000,215391
692,692,21,0,512000000,215391
693,693,21,0,512000000,215391
694,694,25,0,512000000,215391
695,695,21,0,512000000,215391
696,696,20,0,512000000,215391
697,697,22,0,512000000,215391
698,698,20,0,512000000,215391
699,699,21,0,512000000,215391
700,700,22,0,512000000,215391
701,701,20,0,512000000,215391
702,702,21,0,512000000,215391
703,703,21,0,512000000,215391
704,704,24,0,512000000,215391
705,705,28,0,512000000,215391
706,706,23,0,512000000,215391
707,707,21,0,512000000,215391
708,708,25,0,512000000,215391
709,709,25,0,512000000,215391
710,710,21,0,512000000,215391
711,711,22,0,512000000,215391
712,712,19,0,512000000,215391
713,713,24,0,512000000,215391
714,714,24,0,512000000,215391
715,715,25,0,512000000,215391
716,716,21,0,512000000,215391
717,717,21,0,512000000,215391
718,718,21,0,512000000,215391
719,719,22,0,512000000,215391
720,720,20,0,512000000,215391
721,721,20,0,512000000,215391
722,722,21,0,512000000,215391
723,723,21,0,512000000,215391
724,724,21,0,512000000,215391
725,725,21,0,512000000,215391
726,726,21,0,512000000,215391
727,727,21,0,512000000,215391
728,728,21,0,512000000,215391
729,729,21,0,512000000,215391
730,730,20,0,512000000,215391
731,731,21,0,512000000,215391
732,732,24,0,512000000,215391
733,733,20,0,512000000,215391
734,734,34,0,512000000,215391
735,735,20,0,512000000,215391
736,736,19,0,512000000,215391
737,737,20,0,512000000,215391
738,738,24,0,512000000,215391
739,739,20,0,512000000,215391
740,740,20,0,512000000,215391
741,741,24,0,512000000,215391
742,742,24,0,512000000,215391
743,743,21,0,512000000,215391
744,744,20,0,512000000,215391
745,745,19,0,512000000,215391
746,746,20,0,512000000,215391
747,747,20,0,512000000,215391
748,748,21,0,512000000,215391
749,749,19,0,512000000,215391
750,750,20,0,512000000,215391
751,751,20,0,512000000,215391
752,752,21,0,512000000,215391
753,753,20,0,512000000,215391
754,754,21,0,512000000,215391
755,755,20,0,512000000,215391
756,756,20,0,512000000,215391
757,757,19,0,512000000,215391
758,758,20,0,512000000,215391
759,759,21,0,512000000,215391
760,760,20,0,512000000,215391
761,761,22,0,512000000,215391
762,762,21,0,512000000,215391
763,763,20,0,512000000,215391
764,764,21,0,512000000,215391
765,765,22,0,512000000,215391
766,766,32,0,512000000,215391
767,767,19,0,512000000,215391
768,768,22,0,512000000,215391
769,769,19,0,512000000,215391
770,770,20,0,512000000,215391
771,771,20,0,512000000,215391
772,772,18,0,512000000,215391
773,773,20,0,512000000,215391
774,774,21,0,512000000,215391
775,775,27,0,512000000,215391
776,776,22,0,512000000,215391
777,777,21,0,512000000,215391
778,778,21,0,512000000,215391
779,779,21,0,512000000,215391
780,780,18,0,512000000,215391
781,781,23,0,512000000,215391
782,782,23,0,512000000,215391
783,783,21,0,512000000,215391
784,784,24,0,512000000,215391
785,785,25,0,512000000,215391
786,786,24,0,512000000,215391
787,787,20,0,512000000,215391
788,788,21,0,512000000,215391
789,789,21,0,512000000,215391
790,790,21,0,512000000,215391
791,791,22,0,512000000,215391
792,792,23,0,512000000,215391
793,793,22,0,512000000,215391
794,794,23,0,512000000,215391
795,795,23,0,512000000,215391
796,796,24,0,512000000,215391
797,797,22,0,512000000,215391
798,798,22,0,512000000,215391
799,799,24,0,512000000,215391
800,800,21,0,512000000,215391
801,801,23,0,512000000,215391
802,802,22,0,512000000,215391
803,803,25,0,512000000,215391
804,804,25,0,512000000,215391
805,805,27,0,512000000,215391
806,806,21,0,512000000,215391
807,807,19,0,512000000,215391
808,808,23,0,512000000,215391
809,809,23,0,512000000,215391
810,810,24,0,512000000,215391
811,811,23,0,512000000,215391
812,812,25,0,512000000,215391
813,813,24,0,512000000,215391
814,814,22,0,512000000,215391
815,815,24,0,512000000,215391
816,816,28,0,512000000,215391
817,817,24,0,512000000,215391
818,818,21,0,512000000,215391
819,819,23,0,512000000,215391
820,820,21,0,512000000,215391
821,821,21,0,512000000,215391
822,822,33,0,512000000,215391
823,823,26,0,512000000,215391
824,824,21,0,512000000,215391
825,825,24,0,512000000,215391
826,826,22,0,512000000,215391
827,827,22,0,512000000,215391
828,828,23,0,512000000,215391
829,829,19,0,512000000,215391
830,830,23,0,512000000,215391
831,831,19,0,512000000,215391
832,832,21,0,512000000,215391
833,833,20,0,512000000,215391
834,834,21,0,512000000,215391
835,835,21,0,512000000,215391
836,836,18,0,512000000,215391
837,837,20,0,512000000,215391
838,838,30,0,512000000,215391
839,839,20,0,512000000,215391
840,840,23,0,512000000,215391
841,841,22,0,512000000,215391
842,842,20,0,512000000,215391
843,843,24,0,512000000,215391
844,844,21,0,512000000,215391
845,845,22,0,512000000,215391
846,846,24,0,512000000,215391
847,847,22,0,512000000,215391
848,848,24,0,512000000,215391
849,849,22,0,512000000,215391
850,850,31,0,512000000,215391
851,851,23,0,512000000,215391
852,852,23,0,512000000,215391
853,853,21,0,512000000,215391
854,854,20,0,512000000,215391
855,855,22,0,512000000,215391
856,856,23,0,512000000,215391
857,857,24,0,512000000,215391
858,858,23,0,512000000,215391
859,859,25,0,512000000,215391
860,860,20,0,512000000,215391
861,861,22,0,512000000,215391
862,862,21,0,512000000,215391
863,863,20,0,512000000,215391
864,864,24,0,512000000,215391
865,865,20,0,512000000,215391
866,866,22,0,512000000,215391
867,867,24,0,512000000,215391
868,868,22,0,512000000,215391
869,869,23,0,512000000,215391
870,870,18,0,512000000,215391
871,871,16,0,512000000,215391
872,872,19,0,512000000,215391
873,873,23,0,512000000,215391
874,874,22,0,512000000,215391
875,875,27,0,512000000,215391
876,876,18,0,512000000,215391
877,877,23,0,512000000,215391
878,878,24,0,512000000,215391
879,879,27,0,512000000,215391
880,880,13,0,512000000,215391
881,881,16,0,512000000,215391
882,882,21,0,512000000,215391
883,883,22,0,512000000,215391
884,884,19,0,512000000,215391
885,885,21,0,512000000,215391
886,886,22,0,512000000,215391
887,887,23,0,512000000,215391
888,888,26,0,512000000,215391
889,889,20,0,512000000,215391
890,890,21,0,512000000,215391
891,891,21,0,512000000,215391
892,892,21,0,512000000,215391
893,893,24,0,512000000,215391
894,894,21,0,512000000,215391
895,895,24,0,512000000,215391
896,896,21,0,512000000,215391
897,897,21,0,512000000,215391
898,898,21,0,512000000,215391
899,899,23,0,512000000,215391
900,900,22,0,512000000,215391
901,901,24,0,512000000,215391
902,902,25,0,512000000,215391
903,903,22,0,512000000,215391
904,904,20,0,512000000,215391
905,905,22,0,512000000,215391
906,906,24,0,512000000,215391
907,907,31,0,512000000,215391
908,908,22,0,512000000,215391
909,909,22,0,512000000,215391
910,910,22,0,512000000,215391
911,911,22,0,512000000,215391
912,912,22,0,512000000,215391
913,913,19,0,512000000,215391
914,914,20,0,512000000,215391
915,915,23,0,512000000,215391
916,916,24,0,512000000,215391
917,917,24,0,512000000,215391
918,918,33,0,512000000,215391
919,919,21,0,512000000,215391
920,920,23,0,512000000,215391
921,921,21,0,512000000,215391
922,922,20,0,512000000,215391
923,923,22,0,512000000,215391
924,924,24,0,512000000,215391
925,925,21,0,512000000,215391
926,926,25,0,512000000,215391
927,927,23,0,512000000,215391
928,928,23,0,512000000,215391
