id,entryId,latency,dataGenTime,totalBytes,totalTime
262,262,19,0,512000000,226390
263,263,19,0,512000000,226390
264,264,18,0,512000000,226390
265,265,18,0,512000000,226390
266,266,19,0,512000000,226390
267,267,21,0,512000000,226390
268,268,19,0,512000000,226390
269,269,19,0,512000000,226390
270,270,19,0,512000000,226390
271,271,19,0,512000000,226390
272,272,20,0,512000000,226390
273,273,17,0,512000000,226390
274,274,19,0,512000000,226390
275,275,17,0,512000000,226390
276,276,21,0,512000000,226390
277,277,20,0,512000000,226390
278,278,19,0,512000000,226390
279,279,18,0,512000000,226390
280,280,21,0,512000000,226390
281,281,19,0,512000000,226390
282,282,19,0,512000000,226390
283,283,19,0,512000000,226390
284,284,18,0,512000000,226390
285,285,16,0,512000000,226390
286,286,18,0,512000000,226390
287,287,19,0,512000000,226390
288,288,17,0,512000000,226390
289,289,19,0,512000000,226390
290,290,22,0,512000000,226390
291,291,16,0,512000000,226390
292,292,18,0,512000000,226390
293,293,17,0,512000000,226390
294,294,23,0,512000000,226390
295,295,17,0,512000000,226390
296,296,18,0,512000000,226390
297,297,19,0,512000000,226390
298,298,19,0,512000000,226390
299,299,20,0,512000000,226390
300,300,19,0,512000000,226390
301,301,17,0,512000000,226390
302,302,21,0,512000000,226390
303,303,24,0,512000000,226390
304,304,20,0,512000000,226390
305,305,18,0,512000000,226390
306,306,18,0,512000000,226390
307,307,18,0,512000000,226390
308,308,20,0,512000000,226390
309,309,30,0,512000000,226390
310,310,15,0,512000000,226390
311,311,21,0,512000000,226390
312,312,21,0,512000000,226390
313,313,21,0,512000000,226390
314,314,22,0,512000000,226390
315,315,23,0,512000000,226390
316,316,22,0,512000000,226390
317,317,21,0,512000000,226390
318,318,22,0,512000000,226390
319,319,22,0,512000000,226390
320,320,22,0,512000000,226390
321,321,20,0,512000000,226390
322,322,22,0,512000000,226390
323,323,21,0,512000000,226390
324,324,22,0,512000000,226390
325,325,22,0,512000000,226390
326,326,22,0,512000000,226390
327,327,20,0,512000000,226390
328,328,22,0,512000000,226390
329,329,21,0,512000000,226390
330,330,22,0,512000000,226390
331,331,25,0,512000000,226390
332,332,17,0,512000000,226390
333,333,19,0,512000000,226390
334,334,22,0,512000000,226390
335,335,21,0,512000000,226390
336,336,22,0,512000000,226390
337,337,23,0,512000000,226390
338,338,22,0,512000000,226390
339,339,31,0,512000000,226390
340,340,19,0,512000000,226390
341,341,19,0,512000000,226390
342,342,19,0,512000000,226390
343,343,17,0,512000000,226390
344,344,20,0,512000000,226390
345,345,19,0,512000000,226390
346,346,19,0,512000000,226390
347,347,21,0,512000000,226390
348,348,17,0,512000000,226390
349,349,19,0,512000000,226390
350,350,19,0,512000000,226390
351,351,19,0,512000000,226390
352,352,18,0,512000000,226390
353,353,18,0,512000000,226390
354,354,14,0,512000000,226390
355,355,19,0,512000000,226390
356,356,20,0,512000000,226390
357,357,19,0,512000000,226390
358,358,19,0,512000000,226390
359,359,19,0,512000000,226390
360,360,19,0,512000000,226390
361,361,23,0,512000000,226390
362,362,17,0,512000000,226390
363,363,20,0,512000000,226390
364,364,19,0,512000000,226390
365,365,19,0,512000000,226390
366,366,17,0,512000000,226390
367,367,18,0,512000000,226390
368,368,18,0,512000000,226390
369,369,18,0,512000000,226390
370,370,20,0,512000000,226390
371,371,20,0,512000000,226390
372,372,22,0,512000000,226390
373,373,19,0,512000000,226390
374,374,18,0,512000000,226390
375,375,17,0,512000000,226390
376,376,19,0,512000000,226390
377,377,19,0,512000000,226390
378,378,19,0,512000000,226390
379,379,18,0,512000000,226390
380,380,19,0,512000000,226390
381,381,21,0,512000000,226390
382,382,19,0,512000000,226390
383,383,19,0,512000000,226390
384,384,20,0,512000000,226390
385,385,21,0,512000000,226390
386,386,17,0,512000000,226390
387,387,22,0,512000000,226390
388,388,18,0,512000000,226390
389,389,19,0,512000000,226390
390,390,19,0,512000000,226390
391,391,19,0,512000000,226390
392,392,19,0,512000000,226390
393,393,19,0,512000000,226390
394,394,20,0,512000000,226390
395,395,20,0,512000000,226390
396,396,19,0,512000000,226390
397,397,19,0,512000000,226390
398,398,16,0,512000000,226390
399,399,18,0,512000000,226390
400,400,17,0,512000000,226390
401,401,19,0,512000000,226390
402,402,19,0,512000000,226390
403,403,19,0,512000000,226390
404,404,20,0,512000000,226390
405,405,18,0,512000000,226390
406,406,18,0,512000000,226390
407,407,19,0,512000000,226390
408,408,19,0,512000000,226390
409,409,18,0,512000000,226390
410,410,20,0,512000000,226390
411,411,19,0,512000000,226390
412,412,19,0,512000000,226390
413,413,19,0,512000000,226390
414,414,20,0,512000000,226390
415,415,21,0,512000000,226390
416,416,19,0,512000000,226390
417,417,18,0,512000000,226390
418,418,20,0,512000000,226390
419,419,20,0,512000000,226390
420,420,18,0,512000000,226390
421,421,18,0,512000000,226390
422,422,19,0,512000000,226390
423,423,19,0,512000000,226390
424,424,19,0,512000000,226390
425,425,19,0,512000000,226390
426,426,19,0,512000000,226390
427,427,21,0,512000000,226390
428,428,19,0,512000000,226390
429,429,19,0,512000000,226390
430,430,21,0,512000000,226390
431,431,19,0,512000000,226390
432,432,19,0,512000000,226390
433,433,19,0,512000000,226390
434,434,18,0,512000000,226390
435,435,19,0,512000000,226390
436,436,20,0,512000000,226390
437,437,20,0,512000000,226390
438,438,21,0,512000000,226390
439,439,20,0,512000000,226390
440,440,21,0,512000000,226390
441,441,19,0,512000000,226390
442,442,17,0,512000000,226390
443,443,19,0,512000000,226390
444,444,20,0,512000000,226390
445,445,19,0,512000000,226390
446,446,19,0,512000000,226390
447,447,19,0,512000000,226390
448,448,18,0,512000000,226390
449,449,19,0,512000000,226390
450,450,24,0,512000000,226390
451,451,23,0,512000000,226390
452,452,19,0,512000000,226390
453,453,20,0,512000000,226390
454,454,18,0,512000000,226390
455,455,19,0,512000000,226390
456,456,17,0,512000000,226390
457,457,19,1,512000000,226390
458,458,19,0,512000000,226390
459,459,19,0,512000000,226390
460,460,18,0,512000000,226390
461,461,19,0,512000000,226390
462,462,19,0,512000000,226390
463,463,16,0,512000000,226390
464,464,19,0,512000000,226390
465,465,20,0,512000000,226390
466,466,19,0,512000000,226390
467,467,21,0,512000000,226390
468,468,19,0,512000000,226390
469,469,19,0,512000000,226390
470,470,18,0,512000000,226390
471,471,19,0,512000000,226390
472,472,17,0,512000000,226390
473,473,19,0,512000000,226390
474,474,21,0,512000000,226390
475,475,19,0,512000000,226390
476,476,19,0,512000000,226390
477,477,24,0,512000000,226390
478,478,22,0,512000000,226390
479,479,22,0,512000000,226390
480,480,19,0,512000000,226390
481,481,22,0,512000000,226390
482,482,21,0,512000000,226390
483,483,23,0,512000000,226390
484,484,22,0,512000000,226390
485,485,21,0,512000000,226390
486,486,22,0,512000000,226390
487,487,21,0,512000000,226390
488,488,24,0,512000000,226390
489,489,22,0,512000000,226390
490,490,21,0,512000000,226390
491,491,21,0,512000000,226390
492,492,22,0,512000000,226390
493,493,22,0,512000000,226390
494,494,22,0,512000000,226390
495,495,22,0,512000000,226390
496,496,22,0,512000000,226390
497,497,27,0,512000000,226390
498,498,19,0,512000000,226390
499,499,20,0,512000000,226390
500,500,21,0,512000000,226390
501,501,21,0,512000000,226390
502,502,22,0,512000000,226390
503,503,22,0,512000000,226390
504,504,21,0,512000000,226390
505,505,23,0,512000000,226390
506,506,22,0,512000000,226390
507,507,22,0,512000000,226390
508,508,22,0,512000000,226390
509,509,19,0,512000000,226390
510,510,21,0,512000000,226390
511,511,21,0,512000000,226390
512,512,22,0,512000000,226390
513,513,21,0,512000000,226390
514,514,22,0,512000000,226390
515,515,21,0,512000000,226390
516,516,22,0,512000000,226390
517,517,22,0,512000000,226390
518,518,24,0,512000000,226390
519,519,21,0,512000000,226390
520,520,19,0,512000000,226390
521,521,23,0,512000000,226390
522,522,21,0,512000000,226390
523,523,23,0,512000000,226390
524,524,21,0,512000000,226390
525,525,21,0,512000000,226390
526,526,28,0,512000000,226390
527,527,21,0,512000000,226390
528,528,21,0,512000000,226390
529,529,22,0,512000000,226390
530,530,21,0,512000000,226390
531,531,20,0,512000000,226390
532,532,21,0,512000000,226390
533,533,21,0,512000000,226390
534,534,35,0,512000000,226390
535,535,14,0,512000000,226390
536,536,17,0,512000000,226390
537,537,18,0,512000000,226390
538,538,19,0,512000000,226390
539,539,19,0,512000000,226390
540,540,19,0,512000000,226390
541,541,21,0,512000000,226390
542,542,19,0,512000000,226390
543,543,19,0,512000000,226390
544,544,21,0,512000000,226390
545,545,19,0,512000000,226390
546,546,19,0,512000000,226390
547,547,18,0,512000000,226390
548,548,21,0,512000000,226390
549,549,20,0,512000000,226390
550,550,19,0,512000000,226390
551,551,19,0,512000000,226390
552,552,19,0,512000000,226390
553,553,19,0,512000000,226390
554,554,19,0,512000000,226390
555,555,19,0,512000000,226390
556,556,19,0,512000000,226390
557,557,27,0,512000000,226390
558,558,18,0,512000000,226390
559,559,21,0,512000000,226390
560,560,19,0,512000000,226390
561,561,17,0,512000000,226390
562,562,19,0,512000000,226390
563,563,23,0,512000000,226390
564,564,19,0,512000000,226390
565,565,18,0,512000000,226390
566,566,24,0,512000000,226390
567,567,17,0,512000000,226390
568,568,15,0,512000000,226390
569,569,19,0,512000000,226390
570,570,14,0,512000000,226390
571,571,10,0,512000000,226390
572,572,13,0,512000000,226390
573,573,17,0,512000000,226390
574,574,19,0,512000000,226390
575,575,18,0,512000000,226390
576,576,19,0,512000000,226390
577,577,17,0,512000000,226390
578,578,18,0,512000000,226390
579,579,19,0,512000000,226390
580,580,19,0,512000000,226390
581,581,19,0,512000000,226390
582,582,19,0,512000000,226390
583,583,19,0,512000000,226390
584,584,18,0,512000000,226390
585,585,19,0,512000000,226390
586,586,19,0,512000000,226390
587,587,19,0,512000000,226390
588,588,19,0,512000000,226390
589,589,20,0,512000000,226390
590,590,17,0,512000000,226390
591,591,19,0,512000000,226390
592,592,18,0,512000000,226390
593,593,17,0,512000000,226390
594,594,17,0,512000000,226390
595,595,19,0,512000000,226390
596,596,17,0,512000000,226390
597,597,20,0,512000000,226390
598,598,17,0,512000000,226390
599,599,19,0,512000000,226390
600,600,19,0,512000000,226390
601,601,19,0,512000000,226390
602,602,21,0,512000000,226390
603,603,19,0,512000000,226390
604,604,19,0,512000000,226390
605,605,18,0,512000000,226390
606,606,20,0,512000000,226390
607,607,19,0,512000000,226390
608,608,18,0,512000000,226390
609,609,19,0,512000000,226390
610,610,19,0,512000000,226390
611,611,19,0,512000000,226390
612,612,19,0,512000000,226390
613,613,19,0,512000000,226390
614,614,19,0,512000000,226390
615,615,19,0,512000000,226390
616,616,17,0,512000000,226390
617,617,17,0,512000000,226390
618,618,15,0,512000000,226390
619,619,17,0,512000000,226390
620,620,18,0,512000000,226390
621,621,18,0,512000000,226390
622,622,24,0,512000000,226390
623,623,19,0,512000000,226390
624,624,18,0,512000000,226390
625,625,19,0,512000000,226390
626,626,19,0,512000000,226390
627,627,22,0,512000000,226390
628,628,20,0,512000000,226390
629,629,19,0,512000000,226390
630,630,18,0,512000000,226390
631,631,19,0,512000000,226390
632,632,19,0,512000000,226390
633,633,19,0,512000000,226390
634,634,19,0,512000000,226390
635,635,17,0,512000000,226390
636,636,20,0,512000000,226390
637,637,19,0,512000000,226390
638,638,18,0,512000000,226390
639,639,19,0,512000000,226390
640,640,19,0,512000000,226390
641,641,19,0,512000000,226390
642,642,19,0,512000000,226390
643,643,19,0,512000000,226390
644,644,19,0,512000000,226390
645,645,19,0,512000000,226390
646,646,19,0,512000000,226390
647,647,17,0,512000000,226390
648,648,19,0,512000000,226390
649,649,19,0,512000000,226390
650,650,19,0,512000000,226390
651,651,20,0,512000000,226390
652,652,18,0,512000000,226390
653,653,17,0,512000000,226390
654,654,19,0,512000000,226390
655,655,21,0,512000000,226390
656,656,19,0,512000000,226390
657,657,17,0,512000000,226390
658,658,15,0,512000000,226390
659,659,19,0,512000000,226390
660,660,21,0,512000000,226390
661,661,19,0,512000000,226390
662,662,20,0,512000000,226390
663,663,19,0,512000000,226390
664,664,19,0,512000000,226390
665,665,19,0,512000000,226390
666,666,13,0,512000000,226390
667,667,19,0,512000000,226390
668,668,20,0,512000000,226390
669,669,17,0,512000000,226390
670,670,19,0,512000000,226390
671,671,19,0,512000000,226390
672,672,19,0,512000000,226390
673,673,18,0,512000000,226390
674,674,21,0,512000000,226390
675,675,20,0,512000000,226390
676,676,19,0,512000000,226390
677,677,20,0,512000000,226390
678,678,17,0,512000000,226390
679,679,18,0,512000000,226390
680,680,19,0,512000000,226390
681,681,19,0,512000000,226390
682,682,17,0,512000000,226390
683,683,20,0,512000000,226390
684,684,17,0,512000000,226390
685,685,19,0,512000000,226390
686,686,19,0,512000000,226390
687,687,19,0,512000000,226390
688,688,25,0,512000000,226390
689,689,20,0,512000000,226390
690,690,18,0,512000000,226390
691,691,31,0,512000000,226390
692,692,27,0,512000000,226390
693,693,21,0,512000000,226390
694,694,21,0,512000000,226390
695,695,21,0,512000000,226390
696,696,20,0,512000000,226390
697,697,20,0,512000000,226390
698,698,17,0,512000000,226390
699,699,21,0,512000000,226390
700,700,21,0,512000000,226390
701,701,21,0,512000000,226390
702,702,22,0,512000000,226390
703,703,21,0,512000000,226390
704,704,22,0,512000000,226390
705,705,23,0,512000000,226390
706,706,23,0,512000000,226390
707,707,21,0,512000000,226390
708,708,21,0,512000000,226390
709,709,26,0,512000000,226390
710,710,22,0,512000000,226390
711,711,24,0,512000000,226390
712,712,23,0,512000000,226390
713,713,21,0,512000000,226390
714,714,20,0,512000000,226390
715,715,21,0,512000000,226390
716,716,20,0,512000000,226390
717,717,19,0,512000000,226390
718,718,19,0,512000000,226390
719,719,18,0,512000000,226390
720,720,18,0,512000000,226390
721,721,19,0,512000000,226390
722,722,19,0,512000000,226390
723,723,27,0,512000000,226390
724,724,19,0,512000000,226390
725,725,22,0,512000000,226390
726,726,17,0,512000000,226390
727,727,19,0,512000000,226390
728,728,20,0,512000000,226390
729,729,19,0,512000000,226390
730,730,18,0,512000000,226390
731,731,18,0,512000000,226390
732,732,20,0,512000000,226390
733,733,21,0,512000000,226390
734,734,21,0,512000000,226390
735,735,19,0,512000000,226390
736,736,19,0,512000000,226390
737,737,22,0,512000000,226390
738,738,20,0,512000000,226390
739,739,20,0,512000000,226390
740,740,21,0,512000000,226390
741,741,21,0,512000000,226390
742,742,21,0,512000000,226390
743,743,21,0,512000000,226390
744,744,21,0,512000000,226390
745,745,21,0,512000000,226390
746,746,23,0,512000000,226390
747,747,23,0,512000000,226390
748,748,21,0,512000000,226390
749,749,21,0,512000000,226390
750,750,19,0,512000000,226390
751,751,19,0,512000000,226390
752,752,16,0,512000000,226390
753,753,21,0,512000000,226390
754,754,20,0,512000000,226390
755,755,22,0,512000000,226390
756,756,23,0,512000000,226390
757,757,22,0,512000000,226390
758,758,21,0,512000000,226390
759,759,28,0,512000000,226390
760,760,23,0,512000000,226390
761,761,22,0,512000000,226390
762,762,21,0,512000000,226390
763,763,25,0,512000000,226390
764,764,21,0,512000000,226390
765,765,24,0,512000000,226390
766,766,21,0,512000000,226390
767,767,21,0,512000000,226390
768,768,25,0,512000000,226390
769,769,25,0,512000000,226390
770,770,25,0,512000000,226390
771,771,21,0,512000000,226390
772,772,21,0,512000000,226390
773,773,21,0,512000000,226390
774,774,22,0,512000000,226390
775,775,22,0,512000000,226390
776,776,20,0,512000000,226390
777,777,22,0,512000000,226390
778,778,22,0,512000000,226390
779,779,24,0,512000000,226390
780,780,16,0,512000000,226390
781,781,21,0,512000000,226390
782,782,22,0,512000000,226390
783,783,21,0,512000000,226390
784,784,21,1,512000000,226390
785,785,23,0,512000000,226390
786,786,22,0,512000000,226390
787,787,19,0,512000000,226390
788,788,24,0,512000000,226390
789,789,22,0,512000000,226390
790,790,22,0,512000000,226390
791,791,20,0,512000000,226390
792,792,22,0,512000000,226390
793,793,22,0,512000000,226390
794,794,22,0,512000000,226390
795,795,22,0,512000000,226390
796,796,23,0,512000000,226390
797,797,26,0,512000000,226390
798,798,22,0,512000000,226390
799,799,27,0,512000000,226390
800,800,16,0,512000000,226390
801,801,20,0,512000000,226390
802,802,19,0,512000000,226390
803,803,22,0,512000000,226390
804,804,17,0,512000000,226390
805,805,19,0,512000000,226390
806,806,17,0,512000000,226390
807,807,19,0,512000000,226390
808,808,19,0,512000000,226390
809,809,21,0,512000000,226390
810,810,19,0,512000000,226390
811,811,19,0,512000000,226390
812,812,18,0,512000000,226390
813,813,26,0,512000000,226390
814,814,19,0,512000000,226390
815,815,18,0,512000000,226390
816,816,18,0,512000000,226390
817,817,17,0,512000000,226390
818,818,18,0,512000000,226390
819,819,20,0,512000000,226390
820,820,18,0,512000000,226390
821,821,19,0,512000000,226390
822,822,17,0,512000000,226390
823,823,20,0,512000000,226390
824,824,23,0,512000000,226390
825,825,22,0,512000000,226390
826,826,19,0,512000000,226390
827,827,19,0,512000000,226390
828,828,18,0,512000000,226390
829,829,18,0,512000000,226390
830,830,18,0,512000000,226390
831,831,23,0,512000000,226390
832,832,24,0,512000000,226390
833,833,22,0,512000000,226390
834,834,21,0,512000000,226390
835,835,20,0,512000000,226390
836,836,15,0,512000000,226390
837,837,19,0,512000000,226390
838,838,24,0,512000000,226390
839,839,21,0,512000000,226390
840,840,19,0,512000000,226390
841,841,19,0,512000000,226390
842,842,19,0,512000000,226390
843,843,19,0,512000000,226390
844,844,19,0,512000000,226390
845,845,29,0,512000000,226390
846,846,22,0,512000000,226390
847,847,17,0,512000000,226390
848,848,19,0,512000000,226390
849,849,19,0,512000000,226390
850,850,19,0,512000000,226390
851,851,19,0,512000000,226390
852,852,18,0,512000000,226390
853,853,19,0,512000000,226390
854,854,19,0,512000000,226390
855,855,19,0,512000000,226390
856,856,19,0,512000000,226390
857,857,18,0,512000000,226390
858,858,19,0,512000000,226390
859,859,18,0,512000000,226390
860,860,17,0,512000000,226390
861,861,19,0,512000000,226390
862,862,19,0,512000000,226390
863,863,23,0,512000000,226390
864,864,22,0,512000000,226390
865,865,18,0,512000000,226390
866,866,19,0,512000000,226390
867,867,17,0,512000000,226390
868,868,22,0,512000000,226390
869,869,23,0,512000000,226390
870,870,21,0,512000000,226390
871,871,24,0,512000000,226390
872,872,21,0,512000000,226390
873,873,20,0,512000000,226390
874,874,20,0,512000000,226390
875,875,24,0,512000000,226390
876,876,19,0,512000000,226390
877,877,21,0,512000000,226390
878,878,21,0,512000000,226390
879,879,22,0,512000000,226390
880,880,21,0,512000000,226390
881,881,21,0,512000000,226390
882,882,25,0,512000000,226390
883,883,20,0,512000000,226390
884,884,22,0,512000000,226390
885,885,20,0,512000000,226390
886,886,21,0,512000000,226390
887,887,22,0,512000000,226390
888,888,21,0,512000000,226390
889,889,20,0,512000000,226390
890,890,22,0,512000000,226390
891,891,21,0,512000000,226390
892,892,21,0,512000000,226390
893,893,21,0,512000000,226390
894,894,26,0,512000000,226390
895,895,25,0,512000000,226390
896,896,23,0,512000000,226390
897,897,21,0,512000000,226390
898,898,19,0,512000000,226390
899,899,20,0,512000000,226390
900,900,21,0,512000000,226390
901,901,23,0,512000000,226390
902,902,21,0,512000000,226390
903,903,22,0,512000000,226390
904,904,24,0,512000000,226390
905,905,34,0,512000000,226390
906,906,21,0,512000000,226390
907,907,20,0,512000000,226390
908,908,22,0,512000000,226390
909,909,25,0,512000000,226390
910,910,22,0,512000000,226390
911,911,21,0,512000000,226390
912,912,22,0,512000000,226390
913,913,22,0,512000000,226390
914,914,21,0,512000000,226390
915,915,24,0,512000000,226390
916,916,21,0,512000000,226390
917,917,24,0,512000000,226390
918,918,20,0,512000000,226390
919,919,21,0,512000000,226390
920,920,24,0,512000000,226390
921,921,25,0,512000000,226390
922,922,23,0,512000000,226390
923,923,21,0,512000000,226390
924,924,23,0,512000000,226390
925,925,22,0,512000000,226390
926,926,23,0,512000000,226390
927,927,21,0,512000000,226390
928,928,19,0,512000000,226390
