id,entryId,latency,dataGenTime,totalBytes,totalTime
103,103,23,0,512000000,209081
104,104,18,0,512000000,209081
105,105,19,0,512000000,209081
106,106,19,0,512000000,209081
107,107,27,0,512000000,209081
108,108,20,0,512000000,209081
109,109,26,0,512000000,209081
110,110,19,0,512000000,209081
111,111,21,0,512000000,209081
112,112,16,0,512000000,209081
113,113,20,0,512000000,209081
114,114,19,0,512000000,209081
115,115,21,0,512000000,209081
116,116,18,0,512000000,209081
117,117,18,0,512000000,209081
118,118,20,0,512000000,209081
119,119,19,0,512000000,209081
120,120,20,0,512000000,209081
121,121,21,0,512000000,209081
122,122,20,0,512000000,209081
123,123,21,0,512000000,209081
124,124,18,0,512000000,209081
125,125,24,0,512000000,209081
126,126,19,0,512000000,209081
127,127,23,0,512000000,209081
128,128,17,0,512000000,209081
129,129,16,0,512000000,209081
130,130,17,0,512000000,209081
131,131,20,0,512000000,209081
132,132,18,0,512000000,209081
133,133,19,0,512000000,209081
134,134,15,0,512000000,209081
135,135,17,0,512000000,209081
136,136,20,0,512000000,209081
137,137,17,0,512000000,209081
138,138,20,0,512000000,209081
139,139,23,0,512000000,209081
140,140,19,0,512000000,209081
141,141,19,0,512000000,209081
142,142,19,0,512000000,209081
143,143,28,0,512000000,209081
144,144,19,0,512000000,209081
145,145,20,0,512000000,209081
146,146,20,0,512000000,209081
147,147,19,0,512000000,209081
148,148,20,0,512000000,209081
149,149,20,0,512000000,209081
150,150,19,0,512000000,209081
151,151,15,0,512000000,209081
152,152,19,0,512000000,209081
153,153,18,0,512000000,209081
154,154,21,0,512000000,209081
155,155,18,0,512000000,209081
156,156,18,0,512000000,209081
157,157,18,0,512000000,209081
158,158,19,0,512000000,209081
159,159,22,0,512000000,209081
160,160,20,0,512000000,209081
161,161,20,0,512000000,209081
162,162,22,1,512000000,209081
163,163,19,0,512000000,209081
164,164,20,0,512000000,209081
165,165,18,0,512000000,209081
166,166,24,0,512000000,209081
167,167,21,0,512000000,209081
168,168,16,0,512000000,209081
169,169,16,0,512000000,209081
170,170,19,0,512000000,209081
171,171,22,0,512000000,209081
172,172,17,0,512000000,209081
173,173,18,0,512000000,209081
174,174,19,0,512000000,209081
175,175,19,0,512000000,209081
176,176,20,0,512000000,209081
177,177,19,0,512000000,209081
178,178,17,0,512000000,209081
179,179,21,0,512000000,209081
180,180,19,0,512000000,209081
181,181,19,0,512000000,209081
182,182,19,0,512000000,209081
183,183,20,0,512000000,209081
184,184,21,0,512000000,209081
185,185,22,0,512000000,209081
186,186,18,0,512000000,209081
187,187,21,0,512000000,209081
188,188,25,0,512000000,209081
189,189,23,0,512000000,209081
190,190,22,0,512000000,209081
191,191,26,0,512000000,209081
192,192,27,0,512000000,209081
193,193,21,0,512000000,209081
194,194,21,0,512000000,209081
195,195,21,0,512000000,209081
196,196,22,0,512000000,209081
197,197,19,0,512000000,209081
198,198,22,0,512000000,209081
199,199,20,0,512000000,209081
200,200,21,0,512000000,209081
201,201,19,0,512000000,209081
202,202,40,0,512000000,209081
203,203,18,0,512000000,209081
204,204,19,0,512000000,209081
205,205,20,0,512000000,209081
206,206,19,0,512000000,209081
207,207,19,0,512000000,209081
208,208,21,0,512000000,209081
209,209,13,0,512000000,209081
210,210,16,0,512000000,209081
211,211,15,0,512000000,209081
212,212,18,0,512000000,209081
213,213,23,0,512000000,209081
214,214,21,0,512000000,209081
215,215,20,0,512000000,209081
216,216,21,0,512000000,209081
217,217,22,0,512000000,209081
218,218,26,0,512000000,209081
219,219,19,0,512000000,209081
220,220,19,0,512000000,209081
221,221,20,0,512000000,209081
222,222,19,0,512000000,209081
223,223,17,0,512000000,209081
224,224,19,0,512000000,209081
225,225,19,0,512000000,209081
226,226,19,0,512000000,209081
227,227,17,0,512000000,209081
228,228,40,0,512000000,209081
229,229,32,0,512000000,209081
230,230,19,0,512000000,209081
231,231,19,0,512000000,209081
232,232,19,0,512000000,209081
233,233,18,0,512000000,209081
234,234,19,0,512000000,209081
235,235,19,0,512000000,209081
236,236,20,0,512000000,209081
237,237,22,0,512000000,209081
238,238,17,0,512000000,209081
239,239,15,0,512000000,209081
240,240,22,0,512000000,209081
241,241,20,0,512000000,209081
242,242,19,0,512000000,209081
243,243,19,0,512000000,209081
244,244,19,0,512000000,209081
245,245,19,0,512000000,209081
246,246,16,0,512000000,209081
247,247,19,0,512000000,209081
248,248,16,0,512000000,209081
249,249,17,0,512000000,209081
250,250,19,0,512000000,209081
251,251,21,0,512000000,209081
252,252,17,0,512000000,209081
253,253,36,0,512000000,209081
254,254,25,0,512000000,209081
255,255,19,0,512000000,209081
256,256,20,0,512000000,209081
257,257,16,0,512000000,209081
258,258,16,0,512000000,209081
259,259,18,0,512000000,209081
260,260,19,0,512000000,209081
261,261,22,0,512000000,209081
262,262,174,0,512000000,209081
263,263,57,0,512000000,209081
264,264,18,0,512000000,209081
265,265,19,0,512000000,209081
266,266,26,0,512000000,209081
267,267,19,0,512000000,209081
268,268,14,0,512000000,209081
269,269,19,0,512000000,209081
270,270,20,0,512000000,209081
271,271,18,0,512000000,209081
272,272,18,0,512000000,209081
273,273,18,0,512000000,209081
274,274,19,0,512000000,209081
275,275,18,0,512000000,209081
276,276,22,0,512000000,209081
277,277,18,0,512000000,209081
278,278,20,0,512000000,209081
279,279,17,0,512000000,209081
280,280,21,0,512000000,209081
281,281,22,0,512000000,209081
282,282,17,0,512000000,209081
283,283,19,0,512000000,209081
284,284,15,0,512000000,209081
285,285,18,0,512000000,209081
286,286,19,0,512000000,209081
287,287,18,0,512000000,209081
288,288,18,0,512000000,209081
289,289,18,0,512000000,209081
290,290,17,0,512000000,209081
291,291,19,0,512000000,209081
292,292,17,0,512000000,209081
293,293,20,0,512000000,209081
294,294,19,0,512000000,209081
295,295,18,0,512000000,209081
296,296,22,0,512000000,209081
297,297,19,0,512000000,209081
298,298,18,0,512000000,209081
299,299,20,0,512000000,209081
300,300,21,0,512000000,209081
301,301,23,0,512000000,209081
302,302,19,0,512000000,209081
303,303,27,0,512000000,209081
304,304,15,0,512000000,209081
305,305,23,0,512000000,209081
306,306,22,0,512000000,209081
307,307,20,0,512000000,209081
308,308,18,0,512000000,209081
309,309,25,0,512000000,209081
310,310,22,0,512000000,209081
311,311,26,0,512000000,209081
312,312,41,0,512000000,209081
313,313,29,0,512000000,209081
314,314,22,0,512000000,209081
315,315,16,0,512000000,209081
316,316,22,0,512000000,209081
317,317,20,0,512000000,209081
318,318,19,0,512000000,209081
319,319,17,0,512000000,209081
320,320,19,0,512000000,209081
321,321,13,0,512000000,209081
322,322,16,0,512000000,209081
323,323,26,0,512000000,209081
324,324,29,0,512000000,209081
325,325,21,0,512000000,209081
326,326,20,0,512000000,209081
327,327,11,0,512000000,209081
328,328,18,0,512000000,209081
329,329,19,0,512000000,209081
330,330,25,0,512000000,209081
331,331,27,0,512000000,209081
332,332,19,0,512000000,209081
333,333,16,0,512000000,209081
334,334,19,0,512000000,209081
335,335,18,0,512000000,209081
336,336,22,0,512000000,209081
337,337,18,0,512000000,209081
338,338,16,0,512000000,209081
339,339,19,0,512000000,209081
340,340,18,0,512000000,209081
341,341,17,0,512000000,209081
342,342,23,0,512000000,209081
343,343,20,0,512000000,209081
344,344,22,0,512000000,209081
345,345,22,0,512000000,209081
346,346,20,0,512000000,209081
347,347,19,0,512000000,209081
348,348,22,0,512000000,209081
349,349,19,0,512000000,209081
350,350,18,0,512000000,209081
351,351,17,0,512000000,209081
352,352,19,0,512000000,209081
353,353,17,0,512000000,209081
354,354,18,0,512000000,209081
355,355,17,0,512000000,209081
356,356,18,0,512000000,209081
357,357,21,0,512000000,209081
358,358,17,0,512000000,209081
359,359,20,0,512000000,209081
360,360,19,0,512000000,209081
361,361,21,0,512000000,209081
362,362,25,0,512000000,209081
363,363,18,0,512000000,209081
364,364,18,0,512000000,209081
365,365,17,0,512000000,209081
366,366,20,0,512000000,209081
367,367,19,0,512000000,209081
368,368,17,0,512000000,209081
369,369,19,0,512000000,209081
370,370,21,0,512000000,209081
371,371,20,0,512000000,209081
372,372,18,0,512000000,209081
373,373,16,0,512000000,209081
374,374,19,0,512000000,209081
375,375,19,0,512000000,209081
376,376,17,0,512000000,209081
377,377,19,0,512000000,209081
378,378,21,0,512000000,209081
379,379,21,0,512000000,209081
380,380,15,0,512000000,209081
381,381,16,0,512000000,209081
382,382,19,0,512000000,209081
383,383,17,0,512000000,209081
384,384,20,0,512000000,209081
385,385,18,0,512000000,209081
386,386,20,0,512000000,209081
387,387,19,0,512000000,209081
388,388,16,0,512000000,209081
389,389,20,0,512000000,209081
390,390,18,0,512000000,209081
391,391,21,0,512000000,209081
392,392,20,0,512000000,209081
393,393,18,0,512000000,209081
394,394,19,0,512000000,209081
395,395,18,0,512000000,209081
396,396,19,0,512000000,209081
397,397,17,0,512000000,209081
398,398,19,0,512000000,209081
399,399,20,0,512000000,209081
400,400,32,0,512000000,209081
401,401,19,0,512000000,209081
402,402,20,0,512000000,209081
403,403,19,0,512000000,209081
404,404,21,0,512000000,209081
405,405,19,0,512000000,209081
406,406,18,0,512000000,209081
407,407,18,0,512000000,209081
408,408,19,0,512000000,209081
409,409,20,0,512000000,209081
410,410,17,0,512000000,209081
411,411,19,0,512000000,209081
412,412,15,0,512000000,209081
413,413,19,0,512000000,209081
414,414,22,0,512000000,209081
415,415,19,0,512000000,209081
416,416,15,0,512000000,209081
417,417,16,0,512000000,209081
418,418,17,0,512000000,209081
419,419,18,0,512000000,209081
420,420,18,0,512000000,209081
421,421,20,0,512000000,209081
422,422,19,0,512000000,209081
423,423,20,0,512000000,209081
424,424,17,0,512000000,209081
425,425,14,0,512000000,209081
426,426,17,0,512000000,209081
427,427,20,0,512000000,209081
428,428,19,0,512000000,209081
429,429,17,0,512000000,209081
430,430,24,0,512000000,209081
431,431,20,0,512000000,209081
432,432,17,0,512000000,209081
433,433,18,0,512000000,209081
434,434,17,0,512000000,209081
435,435,17,0,512000000,209081
436,436,18,0,512000000,209081
437,437,19,0,512000000,209081
438,438,16,0,512000000,209081
439,439,18,0,512000000,209081
440,440,20,0,512000000,209081
441,441,18,0,512000000,209081
442,442,18,0,512000000,209081
443,443,17,0,512000000,209081
444,444,22,0,512000000,209081
445,445,22,0,512000000,209081
446,446,21,0,512000000,209081
447,447,18,0,512000000,209081
448,448,20,0,512000000,209081
449,449,24,0,512000000,209081
450,450,21,0,512000000,209081
451,451,20,0,512000000,209081
452,452,21,0,512000000,209081
453,453,28,0,512000000,209081
454,454,20,0,512000000,209081
455,455,20,0,512000000,209081
456,456,20,0,512000000,209081
457,457,20,0,512000000,209081
458,458,21,0,512000000,209081
459,459,20,0,512000000,209081
460,460,21,0,512000000,209081
461,461,28,0,512000000,209081
462,462,18,0,512000000,209081
463,463,20,0,512000000,209081
464,464,21,0,512000000,209081
465,465,21,0,512000000,209081
466,466,21,0,512000000,209081
467,467,22,0,512000000,209081
468,468,20,0,512000000,209081
469,469,21,0,512000000,209081
470,470,19,0,512000000,209081
471,471,18,0,512000000,209081
472,472,17,0,512000000,209081
473,473,21,0,512000000,209081
474,474,20,0,512000000,209081
475,475,19,0,512000000,209081
476,476,21,0,512000000,209081
477,477,24,0,512000000,209081
478,478,20,0,512000000,209081
479,479,23,0,512000000,209081
480,480,21,0,512000000,209081
481,481,19,0,512000000,209081
482,482,21,0,512000000,209081
483,483,17,0,512000000,209081
484,484,23,0,512000000,209081
485,485,18,0,512000000,209081
486,486,22,0,512000000,209081
487,487,22,0,512000000,209081
488,488,21,0,512000000,209081
489,489,31,0,512000000,209081
490,490,41,0,512000000,209081
491,491,24,0,512000000,209081
492,492,22,0,512000000,209081
493,493,22,0,512000000,209081
494,494,23,0,512000000,209081
495,495,21,0,512000000,209081
496,496,20,0,512000000,209081
497,497,21,0,512000000,209081
498,498,20,0,512000000,209081
499,499,23,0,512000000,209081
500,500,23,0,512000000,209081
501,501,21,0,512000000,209081
502,502,19,0,512000000,209081
503,503,22,0,512000000,209081
504,504,21,0,512000000,209081
505,505,23,0,512000000,209081
506,506,29,0,512000000,209081
507,507,19,0,512000000,209081
508,508,18,0,512000000,209081
509,509,18,0,512000000,209081
510,510,17,0,512000000,209081
511,511,19,0,512000000,209081
512,512,16,0,512000000,209081
513,513,17,0,512000000,209081
514,514,19,0,512000000,209081
515,515,19,0,512000000,209081
516,516,18,0,512000000,209081
517,517,18,0,512000000,209081
518,518,26,0,512000000,209081
519,519,17,0,512000000,209081
520,520,18,0,512000000,209081
521,521,25,0,512000000,209081
522,522,16,0,512000000,209081
523,523,26,0,512000000,209081
524,524,19,0,512000000,209081
525,525,18,0,512000000,209081
526,526,25,0,512000000,209081
527,527,19,0,512000000,209081
528,528,21,0,512000000,209081
529,529,19,0,512000000,209081
530,530,16,0,512000000,209081
531,531,21,0,512000000,209081
532,532,21,0,512000000,209081
533,533,21,0,512000000,209081
534,534,18,0,512000000,209081
535,535,18,0,512000000,209081
536,536,19,0,512000000,209081
537,537,21,0,512000000,209081
538,538,20,0,512000000,209081
539,539,20,0,512000000,209081
540,540,17,0,512000000,209081
541,541,18,0,512000000,209081
542,542,23,0,512000000,209081
543,543,20,0,512000000,209081
544,544,18,0,512000000,209081
545,545,18,0,512000000,209081
546,546,18,0,512000000,209081
547,547,20,0,512000000,209081
548,548,17,0,512000000,209081
549,549,19,0,512000000,209081
550,550,18,0,512000000,209081
551,551,18,0,512000000,209081
552,552,19,0,512000000,209081
553,553,18,0,512000000,209081
554,554,19,0,512000000,209081
555,555,18,0,512000000,209081
556,556,17,0,512000000,209081
557,557,19,0,512000000,209081
558,558,18,0,512000000,209081
559,559,22,0,512000000,209081
560,560,14,0,512000000,209081
561,561,24,0,512000000,209081
562,562,20,0,512000000,209081
563,563,21,0,512000000,209081
564,564,18,0,512000000,209081
565,565,17,0,512000000,209081
566,566,18,0,512000000,209081
567,567,17,0,512000000,209081
568,568,17,0,512000000,209081
569,569,17,0,512000000,209081
570,570,19,0,512000000,209081
571,571,18,0,512000000,209081
572,572,19,0,512000000,209081
573,573,17,0,512000000,209081
574,574,19,0,512000000,209081
575,575,19,0,512000000,209081
576,576,18,0,512000000,209081
577,577,19,0,512000000,209081
578,578,23,0,512000000,209081
579,579,24,0,512000000,209081
580,580,23,0,512000000,209081
581,581,20,0,512000000,209081
582,582,16,0,512000000,209081
583,583,18,0,512000000,209081
584,584,19,0,512000000,209081
585,585,15,0,512000000,209081
586,586,16,0,512000000,209081
587,587,17,0,512000000,209081
588,588,19,0,512000000,209081
589,589,18,0,512000000,209081
590,590,20,0,512000000,209081
591,591,18,0,512000000,209081
592,592,19,0,512000000,209081
593,593,20,0,512000000,209081
594,594,22,0,512000000,209081
595,595,18,0,512000000,209081
596,596,17,0,512000000,209081
597,597,17,0,512000000,209081
598,598,19,0,512000000,209081
599,599,16,0,512000000,209081
600,600,19,0,512000000,209081
601,601,19,0,512000000,209081
602,602,17,0,512000000,209081
603,603,17,0,512000000,209081
604,604,22,0,512000000,209081
605,605,18,0,512000000,209081
606,606,17,0,512000000,209081
607,607,25,0,512000000,209081
608,608,21,0,512000000,209081
609,609,24,0,512000000,209081
610,610,21,0,512000000,209081
611,611,23,0,512000000,209081
612,612,19,0,512000000,209081
613,613,21,0,512000000,209081
614,614,19,0,512000000,209081
615,615,24,0,512000000,209081
616,616,23,0,512000000,209081
617,617,24,0,512000000,209081
618,618,21,0,512000000,209081
619,619,21,0,512000000,209081
620,620,16,0,512000000,209081
621,621,19,0,512000000,209081
622,622,17,0,512000000,209081
623,623,17,0,512000000,209081
624,624,22,0,512000000,209081
625,625,17,0,512000000,209081
626,626,18,0,512000000,209081
627,627,19,0,512000000,209081
628,628,18,0,512000000,209081
629,629,18,0,512000000,209081
630,630,18,0,512000000,209081
631,631,18,0,512000000,209081
632,632,20,0,512000000,209081
633,633,16,0,512000000,209081
634,634,18,0,512000000,209081
635,635,18,0,512000000,209081
636,636,17,0,512000000,209081
637,637,18,0,512000000,209081
638,638,19,0,512000000,209081
639,639,25,0,512000000,209081
640,640,20,0,512000000,209081
641,641,21,0,512000000,209081
642,642,19,0,512000000,209081
643,643,17,0,512000000,209081
644,644,18,0,512000000,209081
645,645,18,0,512000000,209081
646,646,22,0,512000000,209081
647,647,18,0,512000000,209081
648,648,17,0,512000000,209081
649,649,18,0,512000000,209081
650,650,16,0,512000000,209081
651,651,17,0,512000000,209081
652,652,22,0,512000000,209081
653,653,21,0,512000000,209081
654,654,16,0,512000000,209081
655,655,25,0,512000000,209081
656,656,19,0,512000000,209081
657,657,16,0,512000000,209081
658,658,21,0,512000000,209081
659,659,16,0,512000000,209081
660,660,16,0,512000000,209081
661,661,16,0,512000000,209081
662,662,18,0,512000000,209081
663,663,13,0,512000000,209081
664,664,19,0,512000000,209081
665,665,24,0,512000000,209081
666,666,18,0,512000000,209081
667,667,39,0,512000000,209081
668,668,20,0,512000000,209081
669,669,19,0,512000000,209081
670,670,19,0,512000000,209081
671,671,21,0,512000000,209081
672,672,19,0,512000000,209081
673,673,16,0,512000000,209081
674,674,16,0,512000000,209081
675,675,18,0,512000000,209081
676,676,18,1,512000000,209081
677,677,19,0,512000000,209081
678,678,19,0,512000000,209081
679,679,17,0,512000000,209081
680,680,18,0,512000000,209081
681,681,16,0,512000000,209081
682,682,18,0,512000000,209081
683,683,19,0,512000000,209081
684,684,20,0,512000000,209081
685,685,20,0,512000000,209081
686,686,19,0,512000000,209081
687,687,22,0,512000000,209081
688,688,22,0,512000000,209081
689,689,20,0,512000000,209081
690,690,22,0,512000000,209081
691,691,21,0,512000000,209081
692,692,20,0,512000000,209081
693,693,23,0,512000000,209081
694,694,22,0,512000000,209081
695,695,19,0,512000000,209081
696,696,18,0,512000000,209081
697,697,20,0,512000000,209081
698,698,18,0,512000000,209081
699,699,21,0,512000000,209081
700,700,22,0,512000000,209081
701,701,22,0,512000000,209081
702,702,22,0,512000000,209081
703,703,23,0,512000000,209081
704,704,21,0,512000000,209081
705,705,23,0,512000000,209081
706,706,21,0,512000000,209081
707,707,21,0,512000000,209081
708,708,21,0,512000000,209081
709,709,21,0,512000000,209081
710,710,20,0,512000000,209081
711,711,21,0,512000000,209081
712,712,23,0,512000000,209081
713,713,22,0,512000000,209081
714,714,17,0,512000000,209081
715,715,20,0,512000000,209081
716,716,21,0,512000000,209081
717,717,21,0,512000000,209081
718,718,23,0,512000000,209081
719,719,16,0,512000000,209081
720,720,21,0,512000000,209081
721,721,21,0,512000000,209081
722,722,22,0,512000000,209081
723,723,21,0,512000000,209081
724,724,21,0,512000000,209081
725,725,17,0,512000000,209081
726,726,22,0,512000000,209081
727,727,18,0,512000000,209081
728,728,21,0,512000000,209081
729,729,25,0,512000000,209081
730,730,18,0,512000000,209081
731,731,18,0,512000000,209081
732,732,17,0,512000000,209081
733,733,18,0,512000000,209081
734,734,14,0,512000000,209081
735,735,18,0,512000000,209081
736,736,28,0,512000000,209081
737,737,16,0,512000000,209081
738,738,18,0,512000000,209081
739,739,17,0,512000000,209081
740,740,16,0,512000000,209081
741,741,17,0,512000000,209081
742,742,24,0,512000000,209081
743,743,21,0,512000000,209081
744,744,23,0,512000000,209081
745,745,20,0,512000000,209081
746,746,18,0,512000000,209081
747,747,17,0,512000000,209081
748,748,22,0,512000000,209081
749,749,19,0,512000000,209081
750,750,29,0,512000000,209081
751,751,22,0,512000000,209081
752,752,31,0,512000000,209081
753,753,22,0,512000000,209081
754,754,20,0,512000000,209081
755,755,21,0,512000000,209081
756,756,19,0,512000000,209081
757,757,16,0,512000000,209081
758,758,18,0,512000000,209081
759,759,25,0,512000000,209081
760,760,24,0,512000000,209081
761,761,21,0,512000000,209081
762,762,23,0,512000000,209081
763,763,24,0,512000000,209081
764,764,28,0,512000000,209081
765,765,25,0,512000000,209081
766,766,24,0,512000000,209081
767,767,23,0,512000000,209081
768,768,23,0,512000000,209081
769,769,19,0,512000000,209081
770,770,21,0,512000000,209081
771,771,24,0,512000000,209081
772,772,21,0,512000000,209081
773,773,23,0,512000000,209081
774,774,24,0,512000000,209081
775,775,23,0,512000000,209081
776,776,24,0,512000000,209081
777,777,22,0,512000000,209081
778,778,25,1,512000000,209081
779,779,27,0,512000000,209081
780,780,23,0,512000000,209081
781,781,31,0,512000000,209081
782,782,22,0,512000000,209081
783,783,21,0,512000000,209081
784,784,13,0,512000000,209081
785,785,23,0,512000000,209081
786,786,19,0,512000000,209081
787,787,25,0,512000000,209081
788,788,21,0,512000000,209081
789,789,18,0,512000000,209081
790,790,23,0,512000000,209081
791,791,18,0,512000000,209081
792,792,22,0,512000000,209081
793,793,17,0,512000000,209081
794,794,18,0,512000000,209081
795,795,22,0,512000000,209081
796,796,20,0,512000000,209081
797,797,21,0,512000000,209081
798,798,22,0,512000000,209081
799,799,22,0,512000000,209081
800,800,22,0,512000000,209081
801,801,22,0,512000000,209081
802,802,22,0,512000000,209081
803,803,20,0,512000000,209081
804,804,20,0,512000000,209081
805,805,19,0,512000000,209081
806,806,20,0,512000000,209081
807,807,20,0,512000000,209081
808,808,15,0,512000000,209081
809,809,19,0,512000000,209081
810,810,20,0,512000000,209081
811,811,22,0,512000000,209081
812,812,21,0,512000000,209081
813,813,22,0,512000000,209081
814,814,21,0,512000000,209081
815,815,21,0,512000000,209081
816,816,20,0,512000000,209081
817,817,20,0,512000000,209081
818,818,21,0,512000000,209081
819,819,18,0,512000000,209081
820,820,21,0,512000000,209081
821,821,21,0,512000000,209081
822,822,21,0,512000000,209081
823,823,20,0,512000000,209081
824,824,25,0,512000000,209081
825,825,20,0,512000000,209081
826,826,20,0,512000000,209081
827,827,23,1,512000000,209081
828,828,25,0,512000000,209081
829,829,19,0,512000000,209081
830,830,22,0,512000000,209081
831,831,19,0,512000000,209081
832,832,21,0,512000000,209081
833,833,38,0,512000000,209081
834,834,19,0,512000000,209081
835,835,19,0,512000000,209081
836,836,24,0,512000000,209081
837,837,17,0,512000000,209081
838,838,20,0,512000000,209081
839,839,17,0,512000000,209081
840,840,20,0,512000000,209081
841,841,18,0,512000000,209081
842,842,20,0,512000000,209081
843,843,18,0,512000000,209081
844,844,18,0,512000000,209081
845,845,19,0,512000000,209081
846,846,19,0,512000000,209081
847,847,15,0,512000000,209081
848,848,20,0,512000000,209081
849,849,15,0,512000000,209081
850,850,16,0,512000000,209081
851,851,18,0,512000000,209081
852,852,16,0,512000000,209081
853,853,20,0,512000000,209081
854,854,19,0,512000000,209081
855,855,19,0,512000000,209081
856,856,21,0,512000000,209081
857,857,16,0,512000000,209081
858,858,19,0,512000000,209081
859,859,21,0,512000000,209081
860,860,17,0,512000000,209081
861,861,18,0,512000000,209081
862,862,20,0,512000000,209081
863,863,18,0,512000000,209081
864,864,18,0,512000000,209081
865,865,19,0,512000000,209081
866,866,15,0,512000000,209081
867,867,17,0,512000000,209081
868,868,20,0,512000000,209081
869,869,18,0,512000000,209081
870,870,19,0,512000000,209081
871,871,18,0,512000000,209081
872,872,18,0,512000000,209081
873,873,21,0,512000000,209081
874,874,17,0,512000000,209081
875,875,18,0,512000000,209081
876,876,19,0,512000000,209081
877,877,22,0,512000000,209081
878,878,16,0,512000000,209081
879,879,18,0,512000000,209081
880,880,16,0,512000000,209081
881,881,19,0,512000000,209081
882,882,19,0,512000000,209081
883,883,20,0,512000000,209081
884,884,24,0,512000000,209081
885,885,17,0,512000000,209081
886,886,16,0,512000000,209081
887,887,19,0,512000000,209081
888,888,18,0,512000000,209081
889,889,19,0,512000000,209081
890,890,15,0,512000000,209081
891,891,18,0,512000000,209081
892,892,20,0,512000000,209081
893,893,17,0,512000000,209081
894,894,18,0,512000000,209081
895,895,17,0,512000000,209081
896,896,18,0,512000000,209081
897,897,18,0,512000000,209081
898,898,20,0,512000000,209081
899,899,18,0,512000000,209081
900,900,19,0,512000000,209081
901,901,14,0,512000000,209081
902,902,19,0,512000000,209081
903,903,19,0,512000000,209081
904,904,21,0,512000000,209081
905,905,19,0,512000000,209081
906,906,18,0,512000000,209081
907,907,16,0,512000000,209081
908,908,14,0,512000000,209081
909,909,15,0,512000000,209081
910,910,16,0,512000000,209081
911,911,20,0,512000000,209081
912,912,15,0,512000000,209081
913,913,17,0,512000000,209081
914,914,18,0,512000000,209081
915,915,19,0,512000000,209081
916,916,16,0,512000000,209081
917,917,19,0,512000000,209081
918,918,20,0,512000000,209081
919,919,20,0,512000000,209081
920,920,19,0,512000000,209081
921,921,21,0,512000000,209081
922,922,16,0,512000000,209081
923,923,19,0,512000000,209081
924,924,18,0,512000000,209081
925,925,19,0,512000000,209081
926,926,19,0,512000000,209081
927,927,16,0,512000000,209081
928,928,30,0,512000000,209081
