id,entryId,latency,dataGenTime,totalBytes,totalTime
104,104,5,0,1000000,41195
105,105,5,0,1000000,41195
106,106,5,0,1000000,41195
107,107,5,0,1000000,41195
108,108,5,0,1000000,41195
109,109,7,0,1000000,41195
110,110,5,0,1000000,41195
111,111,5,0,1000000,41195
112,112,5,0,1000000,41195
113,113,5,0,1000000,41195
114,114,6,0,1000000,41195
115,115,5,0,1000000,41195
116,116,4,0,1000000,41195
117,117,4,1,1000000,41195
118,118,6,0,1000000,41195
119,119,5,0,1000000,41195
120,120,4,0,1000000,41195
121,121,5,0,1000000,41195
122,122,5,0,1000000,41195
123,123,5,0,1000000,41195
124,124,6,0,1000000,41195
125,125,5,0,1000000,41195
126,126,5,0,1000000,41195
127,127,7,0,1000000,41195
128,128,5,0,1000000,41195
129,129,5,0,1000000,41195
130,130,5,0,1000000,41195
131,131,5,0,1000000,41195
132,132,4,0,1000000,41195
133,133,5,0,1000000,41195
134,134,5,0,1000000,41195
135,135,5,0,1000000,41195
136,136,5,0,1000000,41195
137,137,5,0,1000000,41195
138,138,5,0,1000000,41195
139,139,5,0,1000000,41195
140,140,4,0,1000000,41195
141,141,5,0,1000000,41195
142,142,5,0,1000000,41195
143,143,5,0,1000000,41195
144,144,5,0,1000000,41195
145,145,4,0,1000000,41195
146,146,5,0,1000000,41195
147,147,5,0,1000000,41195
148,148,4,0,1000000,41195
149,149,5,0,1000000,41195
150,150,5,0,1000000,41195
151,151,5,0,1000000,41195
152,152,5,0,1000000,41195
153,153,4,0,1000000,41195
154,154,5,0,1000000,41195
155,155,5,0,1000000,41195
156,156,5,0,1000000,41195
157,157,5,0,1000000,41195
158,158,5,0,1000000,41195
159,159,4,0,1000000,41195
160,160,5,0,1000000,41195
161,161,5,0,1000000,41195
162,162,5,0,1000000,41195
163,163,5,0,1000000,41195
164,164,5,0,1000000,41195
165,165,4,0,1000000,41195
166,166,5,0,1000000,41195
167,167,5,0,1000000,41195
168,168,5,0,1000000,41195
169,169,5,0,1000000,41195
170,170,4,0,1000000,41195
171,171,5,0,1000000,41195
172,172,5,0,1000000,41195
173,173,5,0,1000000,41195
174,174,5,0,1000000,41195
175,175,4,0,1000000,41195
176,176,5,0,1000000,41195
177,177,5,0,1000000,41195
178,178,5,0,1000000,41195
179,179,5,0,1000000,41195
180,180,5,0,1000000,41195
181,181,4,0,1000000,41195
182,182,5,0,1000000,41195
183,183,5,0,1000000,41195
184,184,5,0,1000000,41195
185,185,5,0,1000000,41195
186,186,5,0,1000000,41195
187,187,4,0,1000000,41195
188,188,5,0,1000000,41195
189,189,5,0,1000000,41195
190,190,5,0,1000000,41195
191,191,6,0,1000000,41195
192,192,5,0,1000000,41195
193,193,5,0,1000000,41195
194,194,5,0,1000000,41195
195,195,4,0,1000000,41195
196,196,5,0,1000000,41195
197,197,5,0,1000000,41195
198,198,4,0,1000000,41195
199,199,5,0,1000000,41195
200,200,5,0,1000000,41195
201,201,4,0,1000000,41195
202,202,5,0,1000000,41195
203,203,5,0,1000000,41195
204,204,4,0,1000000,41195
205,205,5,0,1000000,41195
206,206,5,0,1000000,41195
207,207,4,0,1000000,41195
208,208,5,0,1000000,41195
209,209,4,0,1000000,41195
210,210,5,0,1000000,41195
211,211,5,0,1000000,41195
212,212,4,0,1000000,41195
213,213,5,0,1000000,41195
214,214,5,0,1000000,41195
215,215,5,0,1000000,41195
216,216,4,0,1000000,41195
217,217,5,0,1000000,41195
218,218,4,0,1000000,41195
219,219,5,0,1000000,41195
220,220,5,0,1000000,41195
221,221,4,0,1000000,41195
222,222,5,0,1000000,41195
223,223,5,0,1000000,41195
224,224,5,0,1000000,41195
225,225,4,0,1000000,41195
226,226,5,0,1000000,41195
227,227,5,0,1000000,41195
228,228,4,0,1000000,41195
229,229,5,0,1000000,41195
230,230,4,0,1000000,41195
231,231,5,0,1000000,41195
232,232,4,0,1000000,41195
233,233,5,0,1000000,41195
234,234,5,0,1000000,41195
235,235,4,0,1000000,41195
236,236,5,0,1000000,41195
237,237,5,0,1000000,41195
238,238,5,0,1000000,41195
239,239,4,0,1000000,41195
240,240,5,0,1000000,41195
241,241,5,0,1000000,41195
242,242,4,0,1000000,41195
243,243,5,0,1000000,41195
244,244,5,0,1000000,41195
245,245,4,0,1000000,41195
246,246,6,0,1000000,41195
247,247,4,0,1000000,41195
248,248,5,0,1000000,41195
249,249,4,0,1000000,41195
250,250,5,0,1000000,41195
251,251,5,0,1000000,41195
252,252,4,0,1000000,41195
253,253,5,0,1000000,41195
254,254,4,0,1000000,41195
255,255,6,1,1000000,41195
256,256,5,0,1000000,41195
257,257,6,0,1000000,41195
258,258,5,0,1000000,41195
259,259,4,0,1000000,41195
260,260,5,0,1000000,41195
261,261,4,0,1000000,41195
262,262,5,0,1000000,41195
263,263,4,0,1000000,41195
264,264,4,0,1000000,41195
265,265,5,0,1000000,41195
266,266,4,0,1000000,41195
267,267,4,0,1000000,41195
268,268,5,0,1000000,41195
269,269,4,0,1000000,41195
270,270,5,0,1000000,41195
271,271,4,0,1000000,41195
272,272,5,0,1000000,41195
273,273,4,0,1000000,41195
274,274,5,0,1000000,41195
275,275,4,0,1000000,41195
276,276,4,0,1000000,41195
277,277,5,0,1000000,41195
278,278,4,0,1000000,41195
279,279,4,0,1000000,41195
280,280,5,0,1000000,41195
281,281,4,0,1000000,41195
282,282,5,0,1000000,41195
283,283,4,0,1000000,41195
284,284,5,0,1000000,41195
285,285,4,0,1000000,41195
286,286,5,0,1000000,41195
287,287,4,0,1000000,41195
288,288,4,0,1000000,41195
289,289,5,0,1000000,41195
290,290,4,0,1000000,41195
291,291,4,0,1000000,41195
292,292,5,0,1000000,41195
293,293,4,0,1000000,41195
294,294,5,0,1000000,41195
295,295,4,0,1000000,41195
296,296,5,0,1000000,41195
297,297,4,0,1000000,41195
298,298,5,0,1000000,41195
299,299,4,0,1000000,41195
300,300,4,0,1000000,41195
301,301,5,0,1000000,41195
302,302,4,0,1000000,41195
303,303,5,0,1000000,41195
304,304,4,0,1000000,41195
305,305,4,0,1000000,41195
306,306,5,0,1000000,41195
307,307,4,0,1000000,41195
308,308,4,0,1000000,41195
309,309,5,0,1000000,41195
310,310,4,0,1000000,41195
311,311,4,0,1000000,41195
312,312,5,0,1000000,41195
313,313,4,0,1000000,41195
314,314,5,0,1000000,41195
315,315,4,0,1000000,41195
316,316,4,0,1000000,41195
317,317,5,0,1000000,41195
318,318,4,0,1000000,41195
319,319,5,0,1000000,41195
320,320,4,0,1000000,41195
321,321,5,0,1000000,41195
322,322,4,0,1000000,41195
323,323,5,0,1000000,41195
324,324,4,0,1000000,41195
325,325,4,0,1000000,41195
326,326,4,0,1000000,41195
327,327,5,0,1000000,41195
328,328,4,0,1000000,41195
329,329,4,0,1000000,41195
330,330,5,0,1000000,41195
331,331,4,0,1000000,41195
332,332,4,0,1000000,41195
333,333,5,0,1000000,41195
334,334,4,0,1000000,41195
335,335,5,0,1000000,41195
336,336,4,0,1000000,41195
337,337,5,0,1000000,41195
338,338,4,0,1000000,41195
339,339,4,0,1000000,41195
340,340,5,0,1000000,41195
341,341,4,0,1000000,41195
342,342,5,0,1000000,41195
343,343,4,0,1000000,41195
344,344,4,0,1000000,41195
345,345,5,0,1000000,41195
346,346,4,0,1000000,41195
347,347,4,0,1000000,41195
348,348,5,0,1000000,41195
349,349,4,0,1000000,41195
350,350,4,0,1000000,41195
351,351,5,0,1000000,41195
352,352,4,0,1000000,41195
353,353,4,0,1000000,41195
354,354,5,0,1000000,41195
355,355,5,0,1000000,41195
356,356,4,0,1000000,41195
357,357,4,0,1000000,41195
358,358,5,0,1000000,41195
359,359,4,0,1000000,41195
360,360,4,0,1000000,41195
361,361,4,0,1000000,41195
362,362,4,0,1000000,41195
363,363,5,0,1000000,41195
364,364,4,0,1000000,41195
365,365,4,0,1000000,41195
366,366,5,0,1000000,41195
367,367,4,0,1000000,41195
368,368,4,0,1000000,41195
369,369,4,0,1000000,41195
370,370,5,0,1000000,41195
371,371,4,0,1000000,41195
372,372,5,0,1000000,41195
373,373,4,0,1000000,41195
374,374,4,0,1000000,41195
375,375,4,0,1000000,41195
376,376,4,0,1000000,41195
377,377,5,0,1000000,41195
378,378,4,0,1000000,41195
379,379,4,0,1000000,41195
380,380,4,0,1000000,41195
381,381,4,0,1000000,41195
382,382,4,0,1000000,41195
383,383,4,0,1000000,41195
384,384,5,0,1000000,41195
385,385,4,0,1000000,41195
386,386,4,0,1000000,41195
387,387,5,0,1000000,41195
388,388,4,0,1000000,41195
389,389,4,0,1000000,41195
390,390,5,0,1000000,41195
391,391,4,0,1000000,41195
392,392,4,0,1000000,41195
393,393,4,0,1000000,41195
394,394,4,0,1000000,41195
395,395,4,0,1000000,41195
396,396,5,0,1000000,41195
397,397,4,0,1000000,41195
398,398,4,0,1000000,41195
399,399,4,0,1000000,41195
400,400,4,0,1000000,41195
401,401,4,0,1000000,41195
402,402,5,0,1000000,41195
403,403,4,0,1000000,41195
404,404,4,0,1000000,41195
405,405,4,0,1000000,41195
406,406,4,0,1000000,41195
407,407,13,0,1000000,41195
408,408,8,0,1000000,41195
409,409,5,0,1000000,41195
410,410,4,0,1000000,41195
411,411,5,0,1000000,41195
412,412,4,0,1000000,41195
413,413,5,0,1000000,41195
414,414,5,0,1000000,41195
415,415,4,0,1000000,41195
416,416,5,0,1000000,41195
417,417,4,0,1000000,41195
418,418,4,0,1000000,41195
419,419,4,1,1000000,41195
420,420,4,0,1000000,41195
421,421,5,0,1000000,41195
422,422,4,0,1000000,41195
423,423,5,0,1000000,41195
424,424,4,0,1000000,41195
425,425,5,0,1000000,41195
426,426,5,0,1000000,41195
427,427,4,0,1000000,41195
428,428,5,0,1000000,41195
429,429,4,0,1000000,41195
430,430,4,0,1000000,41195
431,431,5,0,1000000,41195
432,432,4,0,1000000,41195
433,433,5,0,1000000,41195
434,434,4,0,1000000,41195
435,435,4,0,1000000,41195
436,436,4,0,1000000,41195
437,437,5,0,1000000,41195
438,438,4,0,1000000,41195
439,439,4,0,1000000,41195
440,440,4,0,1000000,41195
441,441,5,0,1000000,41195
442,442,4,0,1000000,41195
443,443,5,0,1000000,41195
444,444,4,0,1000000,41195
445,445,4,0,1000000,41195
446,446,4,0,1000000,41195
447,447,4,0,1000000,41195
448,448,4,0,1000000,41195
449,449,5,0,1000000,41195
450,450,4,0,1000000,41195
451,451,4,0,1000000,41195
452,452,4,0,1000000,41195
453,453,4,0,1000000,41195
454,454,5,0,1000000,41195
455,455,4,0,1000000,41195
456,456,4,0,1000000,41195
457,457,4,0,1000000,41195
458,458,5,0,1000000,41195
459,459,4,0,1000000,41195
460,460,4,0,1000000,41195
461,461,8,0,1000000,41195
462,462,5,0,1000000,41195
463,463,4,0,1000000,41195
464,464,4,0,1000000,41195
465,465,4,0,1000000,41195
466,466,4,0,1000000,41195
467,467,5,0,1000000,41195
468,468,4,0,1000000,41195
469,469,4,0,1000000,41195
470,470,4,0,1000000,41195
471,471,4,0,1000000,41195
472,472,4,0,1000000,41195
473,473,5,0,1000000,41195
474,474,4,0,1000000,41195
475,475,4,0,1000000,41195
476,476,5,0,1000000,41195
477,477,4,0,1000000,41195
478,478,4,0,1000000,41195
479,479,4,0,1000000,41195
480,480,5,0,1000000,41195
481,481,4,0,1000000,41195
482,482,4,0,1000000,41195
483,483,4,0,1000000,41195
484,484,5,0,1000000,41195
485,485,5,0,1000000,41195
486,486,4,0,1000000,41195
487,487,5,0,1000000,41195
488,488,4,0,1000000,41195
489,489,4,0,1000000,41195
490,490,4,0,1000000,41195
491,491,5,0,1000000,41195
492,492,4,0,1000000,41195
493,493,4,0,1000000,41195
494,494,4,0,1000000,41195
495,495,5,0,1000000,41195
496,496,4,0,1000000,41195
497,497,4,0,1000000,41195
498,498,5,0,1000000,41195
499,499,4,0,1000000,41195
500,500,4,0,1000000,41195
501,501,4,0,1000000,41195
502,502,5,0,1000000,41195
503,503,4,0,1000000,41195
504,504,4,0,1000000,41195
505,505,4,0,1000000,41195
506,506,4,0,1000000,41195
507,507,5,0,1000000,41195
508,508,4,0,1000000,41195
509,509,4,0,1000000,41195
510,510,5,0,1000000,41195
511,511,4,0,1000000,41195
512,512,4,0,1000000,41195
513,513,4,0,1000000,41195
514,514,5,0,1000000,41195
515,515,4,0,1000000,41195
516,516,4,0,1000000,41195
517,517,4,0,1000000,41195
518,518,4,0,1000000,41195
519,519,5,0,1000000,41195
520,520,4,0,1000000,41195
521,521,4,0,1000000,41195
522,522,5,0,1000000,41195
523,523,4,0,1000000,41195
524,524,4,0,1000000,41195
525,525,4,0,1000000,41195
526,526,5,0,1000000,41195
527,527,4,0,1000000,41195
528,528,4,0,1000000,41195
529,529,4,0,1000000,41195
530,530,5,0,1000000,41195
531,531,4,0,1000000,41195
532,532,4,0,1000000,41195
533,533,5,0,1000000,41195
534,534,4,0,1000000,41195
535,535,5,0,1000000,41195
536,536,4,0,1000000,41195
537,537,4,0,1000000,41195
538,538,5,0,1000000,41195
539,539,4,0,1000000,41195
540,540,4,0,1000000,41195
541,541,4,0,1000000,41195
542,542,5,0,1000000,41195
543,543,4,0,1000000,41195
544,544,4,0,1000000,41195
545,545,5,0,1000000,41195
546,546,4,0,1000000,41195
547,547,5,0,1000000,41195
548,548,4,0,1000000,41195
549,549,4,0,1000000,41195
550,550,4,0,1000000,41195
551,551,5,0,1000000,41195
552,552,4,0,1000000,41195
553,553,4,0,1000000,41195
554,554,4,0,1000000,41195
555,555,5,0,1000000,41195
556,556,4,0,1000000,41195
557,557,4,0,1000000,41195
558,558,5,0,1000000,41195
559,559,4,0,1000000,41195
560,560,4,0,1000000,41195
561,561,5,0,1000000,41195
562,562,4,0,1000000,41195
563,563,4,0,1000000,41195
564,564,5,0,1000000,41195
565,565,4,0,1000000,41195
566,566,4,0,1000000,41195
567,567,4,0,1000000,41195
568,568,4,0,1000000,41195
569,569,5,0,1000000,41195
570,570,4,0,1000000,41195
571,571,4,0,1000000,41195
572,572,4,0,1000000,41195
573,573,5,0,1000000,41195
574,574,4,0,1000000,41195
575,575,4,0,1000000,41195
576,576,4,0,1000000,41195
577,577,5,0,1000000,41195
578,578,4,0,1000000,41195
579,579,4,0,1000000,41195
580,580,4,0,1000000,41195
581,581,5,0,1000000,41195
582,582,4,0,1000000,41195
583,583,4,0,1000000,41195
584,584,4,0,1000000,41195
585,585,4,0,1000000,41195
586,586,5,0,1000000,41195
587,587,4,0,1000000,41195
588,588,4,0,1000000,41195
589,589,4,0,1000000,41195
590,590,5,0,1000000,41195
591,591,4,0,1000000,41195
592,592,4,0,1000000,41195
593,593,5,0,1000000,41195
594,594,4,0,1000000,41195
595,595,4,0,1000000,41195
596,596,4,0,1000000,41195
597,597,4,0,1000000,41195
598,598,5,0,1000000,41195
599,599,4,0,1000000,41195
600,600,4,0,1000000,41195
601,601,4,0,1000000,41195
602,602,5,0,1000000,41195
603,603,4,0,1000000,41195
604,604,4,0,1000000,41195
605,605,4,0,1000000,41195
606,606,5,0,1000000,41195
607,607,4,0,1000000,41195
608,608,5,0,1000000,41195
609,609,4,0,1000000,41195
610,610,4,0,1000000,41195
611,611,5,0,1000000,41195
612,612,4,0,1000000,41195
613,613,4,0,1000000,41195
614,614,4,0,1000000,41195
615,615,5,0,1000000,41195
616,616,4,0,1000000,41195
617,617,4,0,1000000,41195
618,618,5,0,1000000,41195
619,619,4,0,1000000,41195
620,620,4,0,1000000,41195
621,621,4,0,1000000,41195
622,622,5,0,1000000,41195
623,623,4,0,1000000,41195
624,624,4,0,1000000,41195
625,625,4,0,1000000,41195
626,626,5,0,1000000,41195
627,627,4,0,1000000,41195
628,628,4,0,1000000,41195
629,629,4,0,1000000,41195
630,630,5,0,1000000,41195
631,631,4,0,1000000,41195
632,632,4,0,1000000,41195
633,633,5,0,1000000,41195
634,634,4,0,1000000,41195
635,635,4,0,1000000,41195
636,636,4,0,1000000,41195
637,637,5,0,1000000,41195
638,638,4,0,1000000,41195
639,639,4,0,1000000,41195
640,640,4,0,1000000,41195
641,641,5,0,1000000,41195
642,642,4,0,1000000,41195
643,643,5,0,1000000,41195
644,644,4,0,1000000,41195
645,645,4,0,1000000,41195
646,646,5,0,1000000,41195
647,647,4,0,1000000,41195
648,648,4,0,1000000,41195
649,649,4,0,1000000,41195
650,650,4,0,1000000,41195
651,651,5,0,1000000,41195
652,652,4,0,1000000,41195
653,653,4,0,1000000,41195
654,654,4,0,1000000,41195
655,655,4,0,1000000,41195
656,656,4,0,1000000,41195
657,657,5,0,1000000,41195
658,658,4,0,1000000,41195
659,659,4,0,1000000,41195
660,660,5,0,1000000,41195
661,661,4,0,1000000,41195
662,662,4,0,1000000,41195
663,663,4,0,1000000,41195
664,664,4,0,1000000,41195
665,665,5,0,1000000,41195
666,666,4,0,1000000,41195
667,667,4,0,1000000,41195
668,668,4,0,1000000,41195
669,669,5,0,1000000,41195
670,670,4,0,1000000,41195
671,671,4,0,1000000,41195
672,672,5,0,1000000,41195
673,673,4,0,1000000,41195
674,674,4,0,1000000,41195
675,675,4,0,1000000,41195
676,676,4,0,1000000,41195
677,677,5,0,1000000,41195
678,678,4,0,1000000,41195
679,679,4,0,1000000,41195
680,680,4,0,1000000,41195
681,681,5,0,1000000,41195
682,682,4,0,1000000,41195
683,683,4,0,1000000,41195
684,684,4,0,1000000,41195
685,685,4,0,1000000,41195
686,686,5,0,1000000,41195
687,687,4,0,1000000,41195
688,688,4,0,1000000,41195
689,689,4,0,1000000,41195
690,690,4,0,1000000,41195
691,691,5,0,1000000,41195
692,692,4,0,1000000,41195
693,693,4,0,1000000,41195
694,694,4,0,1000000,41195
695,695,5,0,1000000,41195
696,696,4,0,1000000,41195
697,697,4,0,1000000,41195
698,698,4,0,1000000,41195
699,699,4,0,1000000,41195
700,700,4,0,1000000,41195
701,701,5,0,1000000,41195
702,702,4,0,1000000,41195
703,703,5,0,1000000,41195
704,704,4,0,1000000,41195
705,705,4,0,1000000,41195
706,706,5,0,1000000,41195
707,707,4,0,1000000,41195
708,708,4,0,1000000,41195
709,709,4,0,1000000,41195
710,710,5,0,1000000,41195
711,711,4,0,1000000,41195
712,712,4,0,1000000,41195
713,713,4,0,1000000,41195
714,714,5,0,1000000,41195
715,715,4,0,1000000,41195
716,716,4,0,1000000,41195
717,717,4,0,1000000,41195
718,718,5,0,1000000,41195
719,719,4,0,1000000,41195
720,720,4,0,1000000,41195
721,721,4,0,1000000,41195
722,722,5,0,1000000,41195
723,723,4,0,1000000,41195
724,724,4,0,1000000,41195
725,725,4,0,1000000,41195
726,726,5,0,1000000,41195
727,727,4,0,1000000,41195
728,728,4,0,1000000,41195
729,729,4,0,1000000,41195
730,730,5,0,1000000,41195
731,731,4,0,1000000,41195
732,732,4,0,1000000,41195
733,733,4,0,1000000,41195
734,734,5,0,1000000,41195
735,735,4,0,1000000,41195
736,736,4,0,1000000,41195
737,737,4,0,1000000,41195
738,738,5,0,1000000,41195
739,739,4,0,1000000,41195
740,740,4,0,1000000,41195
741,741,4,0,1000000,41195
742,742,5,0,1000000,41195
743,743,4,0,1000000,41195
744,744,4,0,1000000,41195
745,745,5,0,1000000,41195
746,746,4,0,1000000,41195
747,747,4,0,1000000,41195
748,748,4,0,1000000,41195
749,749,4,0,1000000,41195
750,750,5,0,1000000,41195
751,751,4,0,1000000,41195
752,752,4,0,1000000,41195
753,753,4,0,1000000,41195
754,754,5,0,1000000,41195
755,755,4,0,1000000,41195
756,756,4,0,1000000,41195
757,757,4,0,1000000,41195
758,758,5,0,1000000,41195
759,759,4,0,1000000,41195
760,760,4,0,1000000,41195
761,761,5,0,1000000,41195
762,762,4,0,1000000,41195
763,763,4,0,1000000,41195
764,764,5,0,1000000,41195
765,765,4,0,1000000,41195
766,766,5,0,1000000,41195
767,767,4,0,1000000,41195
768,768,4,0,1000000,41195
769,769,4,0,1000000,41195
770,770,5,0,1000000,41195
771,771,4,0,1000000,41195
772,772,4,0,1000000,41195
773,773,4,0,1000000,41195
774,774,5,0,1000000,41195
775,775,4,0,1000000,41195
776,776,4,0,1000000,41195
777,777,5,0,1000000,41195
778,778,4,0,1000000,41195
779,779,5,0,1000000,41195
780,780,4,0,1000000,41195
781,781,4,0,1000000,41195
782,782,4,0,1000000,41195
783,783,4,0,1000000,41195
784,784,4,0,1000000,41195
785,785,5,0,1000000,41195
786,786,4,0,1000000,41195
787,787,5,0,1000000,41195
788,788,4,0,1000000,41195
789,789,4,0,1000000,41195
790,790,4,0,1000000,41195
791,791,4,0,1000000,41195
792,792,5,0,1000000,41195
793,793,4,0,1000000,41195
794,794,4,0,1000000,41195
795,795,4,0,1000000,41195
796,796,4,0,1000000,41195
797,797,4,0,1000000,41195
798,798,5,0,1000000,41195
799,799,4,0,1000000,41195
800,800,4,0,1000000,41195
801,801,4,0,1000000,41195
802,802,4,0,1000000,41195
803,803,5,0,1000000,41195
804,804,4,0,1000000,41195
805,805,4,0,1000000,41195
806,806,4,0,1000000,41195
807,807,4,0,1000000,41195
808,808,5,0,1000000,41195
809,809,4,0,1000000,41195
810,810,4,0,1000000,41195
811,811,4,0,1000000,41195
812,812,4,0,1000000,41195
813,813,4,0,1000000,41195
814,814,4,0,1000000,41195
815,815,5,0,1000000,41195
816,816,4,0,1000000,41195
817,817,4,0,1000000,41195
818,818,4,0,1000000,41195
819,819,4,0,1000000,41195
820,820,4,0,1000000,41195
821,821,5,0,1000000,41195
822,822,4,0,1000000,41195
823,823,4,0,1000000,41195
824,824,4,0,1000000,41195
825,825,5,0,1000000,41195
826,826,4,0,1000000,41195
827,827,4,0,1000000,41195
828,828,5,0,1000000,41195
829,829,4,0,1000000,41195
830,830,4,0,1000000,41195
831,831,4,0,1000000,41195
832,832,4,0,1000000,41195
833,833,4,0,1000000,41195
834,834,5,0,1000000,41195
835,835,4,0,1000000,41195
836,836,4,0,1000000,41195
837,837,4,0,1000000,41195
838,838,5,0,1000000,41195
839,839,4,0,1000000,41195
840,840,4,0,1000000,41195
841,841,4,0,1000000,41195
842,842,4,0,1000000,41195
843,843,5,0,1000000,41195
844,844,4,0,1000000,41195
845,845,4,0,1000000,41195
846,846,4,0,1000000,41195
847,847,4,0,1000000,41195
848,848,5,0,1000000,41195
849,849,4,0,1000000,41195
850,850,4,0,1000000,41195
851,851,4,0,1000000,41195
852,852,5,0,1000000,41195
853,853,4,0,1000000,41195
854,854,4,0,1000000,41195
855,855,4,0,1000000,41195
856,856,4,0,1000000,41195
857,857,4,0,1000000,41195
858,858,4,0,1000000,41195
859,859,5,0,1000000,41195
860,860,4,0,1000000,41195
861,861,4,0,1000000,41195
862,862,4,0,1000000,41195
863,863,4,0,1000000,41195
864,864,4,0,1000000,41195
865,865,4,0,1000000,41195
866,866,5,0,1000000,41195
867,867,4,0,1000000,41195
868,868,4,0,1000000,41195
869,869,4,0,1000000,41195
870,870,5,0,1000000,41195
871,871,4,0,1000000,41195
872,872,4,0,1000000,41195
873,873,4,0,1000000,41195
874,874,4,0,1000000,41195
875,875,4,0,1000000,41195
876,876,5,0,1000000,41195
877,877,4,0,1000000,41195
878,878,4,0,1000000,41195
879,879,4,0,1000000,41195
880,880,3,0,1000000,41195
881,881,4,0,1000000,41195
882,882,4,0,1000000,41195
883,883,6,0,1000000,41195
884,884,4,0,1000000,41195
885,885,4,0,1000000,41195
886,886,4,0,1000000,41195
887,887,5,0,1000000,41195
888,888,4,0,1000000,41195
889,889,4,0,1000000,41195
890,890,4,0,1000000,41195
891,891,4,0,1000000,41195
892,892,4,0,1000000,41195
893,893,5,0,1000000,41195
894,894,4,0,1000000,41195
895,895,4,0,1000000,41195
896,896,4,0,1000000,41195
897,897,5,0,1000000,41195
898,898,4,0,1000000,41195
899,899,4,0,1000000,41195
900,900,5,0,1000000,41195
901,901,4,0,1000000,41195
902,902,4,0,1000000,41195
903,903,4,0,1000000,41195
904,904,4,0,1000000,41195
905,905,5,0,1000000,41195
906,906,4,0,1000000,41195
907,907,4,0,1000000,41195
908,908,5,0,1000000,41195
909,909,4,0,1000000,41195
910,910,4,0,1000000,41195
911,911,5,0,1000000,41195
912,912,4,0,1000000,41195
913,913,4,0,1000000,41195
914,914,4,0,1000000,41195
915,915,4,0,1000000,41195
916,916,4,0,1000000,41195
917,917,5,0,1000000,41195
918,918,4,0,1000000,41195
919,919,4,0,1000000,41195
920,920,5,0,1000000,41195
921,921,4,0,1000000,41195
922,922,4,0,1000000,41195
923,923,4,1,1000000,41195
924,924,4,0,1000000,41195
925,925,4,0,1000000,41195
926,926,4,0,1000000,41195
927,927,4,0,1000000,41195
928,928,4,0,1000000,41195
